527 1 2 0.556400 6.277591 3.097331 69.050835
528 1 2 0.556400 7.419904 2.883216 68.080696
529 1 1 -1.112800 8.171021 3.619856 73.034577
530 1 2 0.556400 8.737676 3.981080 72.352924
531 1 2 0.556400 8.471672 4.036406 73.842245
532 1 1 -1.112800 9.672837 3.781993 75.513243
533 1 2 0.556400 10.407965 3.961852 74.927180
534 1 2 0.556400 9.498157 4.619245 75.943043
535 1 1 -1.112800 7.939688 4.635432 79.297313
536 1 2 0.556400 8.018623 3.707421 79.076412
537 1 2 0.556400 7.010261 4.831880 79.179816
538 1 1 -1.112800 4.837663 4.093873 81.675323
539 1 2 0.556400 5.274037 3.258876 81.844406
540 1 2 0.556400 5.413391 4.749547 82.068846
541 1 1 -1.112800 9.745286 9.346586 55.446991
542 1 2 0.556400 10.610005 9.130887 55.796229
543 1 2 0.556400 9.860183 10.201972 55.033051
544 1 1 -1.112800 7.969109 8.734030 57.237088
545 1 2 0.556400 8.546062 8.764558 56.473920
546 1 2 0.556400 8.539105 8.942284 57.977336
547 1 1 -1.112800 6.318709 8.301563 61.384153
548 1 2 0.556400 6.472336 7.685142 62.100153
549 1 2 0.556400 6.095602 7.748744 60.635257
550 1 1 -1.112800 7.460330 6.913539 66.666308
551 1 2 0.556400 6.545973 7.062131 66.907354
552 1 2 0.556400 7.941809 7.612551 67.108792
553 1 1 -1.112800 7.397097 5.830734 69.823535
554 1 2 0.556400 6.569808 6.312193 69.828121
555 1 2 0.556400 7.238452 5.086541 69.242811
556 1 1 -1.112800 10.586965 9.640672 73.050734
557 1 2 0.556400 11.056645 8.806688 73.060879
558 1 2 0.556400 10.122066 9.644117 72.214021
559 1 1 -1.112800 9.406786 6.569626 75.810862
560 1 2 0.556400 8.811748 7.318614 75.845194
561 1 2 0.556400 10.183993 6.901002 75.361005
562 1 1 -1.112800 8.548542 7.393006 79.744201
563 1 2 0.556400 7.652466 7.684074 79.575209
564 1 2 0.556400 8.543959 6.461588 79.523583
565 1 1 -1.112800 6.659484 5.731082 82.681034
566 1 2 0.556400 7.526585 5.797923 83.080908
567 1 2 0.556400 6.345244 6.634158 82.637019
568 1 1 -1.112800 9.092048 12.196696 54.957363
569 1 2 0.556400 8.403849 11.698089 54.516902
570 1 2 0.556400 8.799607 12.257712 55.866751
571 1 1 -1.112800 8.510085 11.518784 60.284220
572 1 2 0.556400 7.584824 11.519447 60.529419
573 1 2 0.556400 8.777000 10.602441 60.357050
574 1 1 -1.112800 5.607992 11.160615 60.255838
575 1 2 0.556400 5.741463 10.331774 60.715664
576 1 2 0.556400 5.372123 11.781954 60.944702
577 1 1 -1.112800 8.676777 9.485914 66.609122
578 1 2 0.556400 9.498883 9.812656 66.974654
579 1 2 0.556400 8.940051 8.981728 65.839241
580 1 1 -1.112800 7.822724 11.618749 70.840080
581 1 2 0.556400 7.079592 11.398923 71.401919
582 1 2 0.556400 7.469745 12.247160 70.210210
583 1 1 -1.112800 6.474842 10.725511 72.973335
584 1 2 0.556400 6.788441 9.822440 73.021821
585 1 2 0.556400 6.859972 11.154643 73.737372
586 1 1 -1.112800 5.393298 11.078982 79.589338
587 1 2 0.556400 5.170082 10.476463 80.298829
588 1 2 0.556400 5.698922 10.512638 78.880762
589 1 1 -1.112800 7.283231 12.684284 80.823661
590 1 2 0.556400 6.638205 12.123727 80.392444
591 1 2 0.556400 8.129217 12.311488 80.575541
592 1 1 -1.112800 6.662096 9.451577 83.327232
593 1 2 0.556400 7.080823 10.053211 82.711654
594 1 2 0.556400 7.351392 9.230993 83.953686
595 1 1 -1.112800 5.430727 13.435150 57.741069
596 1 2 0.556400 6.380422 13.321361 57.704161
597 1 2 0.556400 5.080078 12.546425 57.682366
598 1 1 -1.112800 10.336189 13.605634 60.716701
599 1 2 0.556400 11.035646 13.133780 60.264655
600 1 2 0.556400 9.678144 12.936520 60.905101
601 1 1 -1.112800 6.658802 13.757721 65.178320
602 1 2 0.556400 7.459256 13.442903 64.758326
603 1 2 0.556400 6.692208 14.708849 65.075994
604 1 1 -1.112800 8.578898 16.185460 66.816579
605 1 2 0.556400 7.900290 16.792618 67.111677
606 1 2 0.556400 8.819974 15.694702 67.602245
607 1 1 -1.112800 8.093279 13.762277 68.834296
608 1 2 0.556400 7.196775 14.053352 69.000992
609 1 2 0.556400 8.256511 13.998729 67.921237
610 1 1 -1.112800 5.139068 13.225261 72.497633
611 1 2 0.556400 5.311263 13.019301 71.578851
612 1 2 0.556400 5.523018 12.495211 72.983267
613 1 1 -1.112800 7.433725 12.073792 75.182731
614 1 2 0.556400 6.737280 11.806723 75.782623
615 1 2 0.556400 8.151058 11.465891 75.361956
616 1 1 -1.112800 10.266038 16.466942 78.067622
617 1 2 0.556400 10.002654 15.547676 78.110176
618 1 2 0.556400 10.784282 16.605048 78.860454
619 1 1 -1.112800 7.950451 14.772946 82.631599
620 1 2 0.556400 8.389084 14.410267 83.401207
621 1 2 0.556400 8.043097 14.095953 81.961278
622 1 1 -1.112800 8.545290 17.498127 59.102092
623 1 2 0.556400 8.374110 16.952278 59.869541
624 1 2 0.556400 9.166710 16.990418 58.580268
625 1 1 -1.112800 7.395314 16.385489 61.593943
626 1 2 0.556400 7.353244 16.183268 62.528592
627 1 2 0.556400 7.070602 15.595116 61.162544
628 1 1 -1.112800 7.070783 16.284625 64.227280
629 1 2 0.556400 7.765469 16.301424 64.885581
630 1 2 0.556400 6.411855 16.895039 64.558098
631 1 1 -1.112800 7.444161 18.839983 67.360088
632 1 2 0.556400 7.611385 19.193021 66.486228
633 1 2 0.556400 7.829984 19.481929 67.956140
634 1 1 -1.112800 8.831293 17.333556 70.370116
635 1 2 0.556400 7.900993 17.349833 70.145377
636 1 2 0.556400 8.856644 17.547298 71.302802
637 1 1 -1.112800 7.687012 15.290557 74.450619
638 1 2 0.556400 7.437837 14.379756 74.293823
639 1 2 0.556400 8.417254 15.446108 73.851634
640 1 1 -1.112800 7.980662 17.115227 76.561485
641 1 2 0.556400 8.726427 16.823803 77.086020
642 1 2 0.556400 8.013798 16.571548 75.774371
643 1 1 -1.112800 6.132646 18.230670 78.162515
644 1 2 0.556400 6.697924 17.753272 77.555239
645 1 2 0.556400 6.677422 18.372017 78.936771
646 1 1 -1.112800 7.934102 17.286186 81.273711
647 1 2 0.556400 8.523178 17.895069 81.719225
648 1 2 0.556400 8.064337 16.452390 81.725434
649 1 1 -1.112800 7.108496 20.440476 57.445747
650 1 2 0.556400 6.594634 21.205305 57.705006
651 1 2 0.556400 6.492166 19.889645 56.963094
652 1 1 -1.112800 10.176849 19.427955 60.428425
653 1 2 0.556400 9.736346 18.867239 59.789844
654 1 2 0.556400 11.062864 19.071058 60.490346
655 1 1 -1.112800 9.805582 21.389732 62.249227
656 1 2 0.556400 10.298665 20.887374 62.897869
657 1 2 0.556400 9.882677 20.880724 61.442257
658 1 1 -1.112800 7.793169 19.612928 64.495512
659 1 2 0.556400 7.595526 19.661688 63.560208
660 1 2 0.556400 7.749868 20.520188 64.797565
661 1 1 -1.112800 8.454557 21.083897 68.648287
662 1 2 0.556400 9.112466 21.223255 67.967136
663 1 2 0.556400 7.681694 21.553887 68.335198
664 1 1 -1.112800 7.937563 19.523325 75.172295
665 1 2 0.556400 8.482022 19.367775 74.400543
666 1 2 0.556400 7.884311 18.670776 75.604217
667 1 1 -1.112800 8.253354 21.116839 77.574451
668 1 2 0.556400 7.600758 21.795230 77.400855
669 1 2 0.556400 7.775168 20.293353 77.477292
670 1 1 -1.112800 7.848142 21.585047 80.210186
671 1 2 0.556400 6.917676 21.667350 80.419208
672 1 2 0.556400 7.872477 21.486272 79.258407
673 1 1 -1.112800 3.015803 20.738789 82.411283
674 1 2 0.556400 2.859270 21.464821 81.807456
675 1 2 0.556400 3.900277 20.438773 82.201694
676 1 1 -1.112800 5.357058 22.924066 57.533093
677 1 2 0.556400 6.155223 23.289043 57.151050
678 1 2 0.556400 4.887578 23.683224 57.878781
679 1 1 -1.112800 8.368433 23.864170 60.143674
680 1 2 0.556400 8.250738 23.137126 59.532293
681 1 2 0.556400 9.074245 23.578217 60.723582
682 1 1 -1.112800 8.984851 23.861846 63.175660
683 1 2 0.556400 9.846355 24.265146 63.068925
684 1 2 0.556400 9.079904 22.988573 62.795409
685 1 1 -1.112800 8.120039 22.226215 65.496429
686 1 2 0.556400 9.030737 22.376611 65.749889
687 1 2 0.556400 8.073539 22.515890 64.585299
688 1 1 -1.112800 8.217580 22.685942 71.109308
689 1 2 0.556400 8.364087 21.959731 70.503184
690 1 2 0.556400 7.523580 22.376437 71.691375
691 1 1 -1.112800 7.809230 24.007246 74.462062
692 1 2 0.556400 7.794144 24.862409 74.891830
693 1 2 0.556400 8.689410 23.940177 74.091904
694 1 1 -1.112800 5.915370 22.224227 77.997169
695 1 2 0.556400 5.672088 22.199145 77.071741
696 1 2 0.556400 5.712525 23.117631 78.274506
697 1 1 -1.112800 9.226033 23.818974 80.671579
698 1 2 0.556400 8.531857 24.415611 80.391624
699 1 2 0.556400 8.833233 22.948229 80.610389
700 1 1 -1.112800 8.316915 24.809935 84.942059
701 1 2 0.556400 7.769690 24.224691 85.465763
702 1 2 0.556400 8.742814 24.235130 84.306102
703 1 1 -1.112800 9.376563 25.410083 54.717468
704 1 2 0.556400 9.255727 25.690254 53.810200
705 1 2 0.556400 9.357617 26.222092 55.223941
706 1 1 -1.112800 8.180406 27.018701 59.619851
707 1 2 0.556400 8.284837 27.001953 58.668512
708 1 2 0.556400 8.580543 26.202450 59.919611
709 1 1 -1.112800 7.625517 25.844166 64.308289
710 1 2 0.556400 7.272176 25.565974 65.153269
711 1 2 0.556400 8.083970 25.073129 63.974291
712 1 1 -1.112800 6.500875 25.675040 67.123649
713 1 2 0.556400 6.886347 25.298792 67.914902
714 1 2 0.556400 6.239018 24.917352 66.600609
715 1 1 -1.112800 7.767173 25.152750 69.536696
716 1 2 0.556400 6.998642 25.654355 69.808695
717 1 2 0.556400 7.773401 24.390440 70.115554
718 1 1 -1.112800 6.162022 25.973465 73.346608
719 1 2 0.556400 6.501983 25.083884 73.443064
720 1 2 0.556400 6.907518 26.481984 73.027430
721 1 1 -1.112800 6.509986 0.730031 75.290474
722 1 2 0.556400 5.932932 0.959092 74.561933
723 1 2 0.556400 7.263049 0.308237 74.876689
724 1 1 -1.112800 9.013881 27.318528 77.931324
725 1 2 0.556400 8.584227 0.083773 78.417455
726 1 2 0.556400 8.295189 26.833442 77.525855
727 1 1 -1.112800 7.454749 27.275957 84.199327
728 1 2 0.556400 7.827463 26.517051 84.648078
729 1 2 0.556400 6.738319 26.917151 83.675669
730 1 1 -1.112800 11.072124 1.835825 57.350988
731 1 2 0.556400 11.865385 2.204585 56.962421
732 1 2 0.556400 10.432691 2.547032 57.311723
733 1 1 -1.112800 10.866850 0.953812 60.255452
734 1 2 0.556400 10.896204 1.131255 59.315301
735 1 2 0.556400 10.038770 0.492000 60.386774
736 1 1 -1.112800 11.360476 1.214091 62.923450
737 1 2 0.556400 11.102972 0.973093 62.033594
738 1 2 0.556400 10.848528 0.633853 63.486890
739 1 1 -1.112800 8.454982 1.402500 68.612876
740 1 2 0.556400 7.804017 1.543219 69.300390
741 1 2 0.556400 8.836150 0.547944 68.814564
742 1 1 -1.112800 10.797060 2.076506 70.286692
743 1 2 0.556400 11.687194 1.819029 70.046692
744 1 2 0.556400 10.251682 1.750577 69.570755
745 1 1 -1.112800 10.571301 1.755735 73.193275
746 1 2 0.556400 10.757825 1.745721 72.254478
747 1 2 0.556400 9.943174 2.469234 73.305557
748 1 1 -1.112800 11.744590 2.133930 76.749658
749 1 2 0.556400 10.929810 2.442879 76.353533
750 1 2 0.556400 11.502554 1.901471 77.646102
751 1 1 -1.112800 11.596791 1.659317 79.636054
752 1 2 0.556400 12.484753 1.760734 79.978793
753 1 2 0.556400 11.277527 0.848822 80.032790
754 1 1 -1.112800 9.173980 1.371420 83.295349
755 1 2 0.556400 9.092426 0.434089 83.471388
756 1 2 0.556400 8.963717 1.791428 84.129384
757 1 1 -1.112800 9.492234 4.043203 57.534113
758 1 2 0.556400 9.465422 4.940749 57.202566
759 1 2 0.556400 8.766300 3.995367 58.156177
760 1 1 -1.112800 12.105443 7.489973 58.008712
761 1 2 0.556400 12.513893 7.941334 58.747409
762 1 2 0.556400 12.515028 6.624876 57.999858
763 1 1 -1.112800 9.650624 5.285765 63.164702
764 1 2 0.556400 10.499439 4.859653 63.283753
765 1 2 0.556400 9.019671 4.565988 63.157484
766 1 1 -1.112800 12.139913 5.605274 68.719583
767 1 2 0.556400 12.725427 5.569354 69.475966
768 1 2 0.556400 11.971006 4.688306 68.503085
769 1 1 -1.112800 13.633596 6.251533 71.147534
770 1 2 0.556400 14.217466 5.810086 71.764343
771 1 2 0.556400 13.761036 7.184054 71.321873
772 1 1 -1.112800 10.568378 4.619371 71.842148
773 1 2 0.556400 10.838454 3.916927 71.250656
774 1 2 0.556400 10.832950 5.423828 71.395962
775 1 1 -1.112800 11.811363 4.878010 74.221327
776 1 2 0.556400 11.682695 4.704968 73.288732
777 1 2 0.556400 11.840881 5.832535 74.286462
778 1 1 -1.112800 10.622759 4.298354 80.348982
779 1 2 0.556400 9.760365 4.234447 79.938587
780 1 2 0.556400 11.094608 3.525988 80.037467
781 1 1 -1.112800 10.844220 3.489546 82.739268
782 1 2 0.556400 10.626610 3.739039 81.841142
783 1 2 0.556400 10.529433 2.589311 82.821232
784 1 1 -1.112800 12.724197 9.477702 56.454557
785 1 2 0.556400 13.664131 9.656027 56.485491
786 1 2 0.556400 12.601867 8.732316 57.042491
787 1 1 -1.112800 9.061917 8.924700 60.356934
788 1 2 0.556400 9.629830 8.154224 60.348316
789 1 2 0.556400 8.279564 8.640891 60.829807
790 1 1 -1.112800 9.529868 7.976336 64.198521
791 1 2 0.556400 9.802669 7.078134 64.011317
792 1 2 0.556400 8.636475 8.031438 63.859338
793 1 1 -1.112800 9.952758 6.860642 70.025804
794 1 2 0.556400 9.072412 6.526097 69.854622
795 1 2 0.556400 10.509722 6.404417 69.395026
796 1 1 -1.112800 9.777031 9.693857 70.482016
797 1 2 0.556400 8.977128 10.171345 70.262036
798 1 2 0.556400 9.573505 8.780015 70.282764
799 1 1 -1.112800 14.293470 8.611653 72.561847
800 1 2 0.556400 15.117352 8.205646 72.831308
801 1 2 0.556400 14.497547 9.544108 72.490342
802 1 1 -1.112800 12.082980 7.508687 74.226091
803 1 2 0.556400 12.658577 7.523575 74.990747
804 1 2 0.556400 12.652986 7.738101 73.492134
805 1 1 -1.112800 10.143855 9.027525 78.016663
806 1 2 0.556400 9.910202 8.194158 78.425489
807 1 2 0.556400 9.849413 9.691543 78.640053
808 1 1 -1.112800 9.264173 5.551010 83.669069
809 1 2 0.556400 9.585703 6.267296 83.121544
810 1 2 0.556400 9.844872 4.816812 83.469137
811 1 1 -1.112800 11.607152 12.489412 56.451259
812 1 2 0.556400 11.151578 12.592699 55.615785
813 1 2 0.556400 11.743932 11.545740 56.534964
814 1 1 -1.112800 10.493330 11.017382 63.419168
815 1 2 0.556400 10.183127 10.585346 62.623334
816 1 2 0.556400 10.836068 10.306123 63.960345
817 1 1 -1.112800 11.773204 9.447417 65.125506
818 1 2 0.556400 11.055396 8.815945 65.078311
819 1 2 0.556400 11.654834 9.882650 65.969776
820 1 1 -1.112800 11.036632 10.661828 67.386283
821 1 2 0.556400 11.157761 11.537551 67.019312
822 1 2 0.556400 11.477188 10.694417 68.235447
823 1 1 -1.112800 11.994380 11.348517 69.996617
824 1 2 0.556400 12.664353 10.704639 69.766860
825 1 2 0.556400 11.271057 10.827974 70.346006
826 1 1 -1.112800 11.573875 12.174918 73.920481
827 1 2 0.556400 11.254777 11.445563 73.389022
828 1 2 0.556400 12.446468 11.901758 74.203671
829 1 1 -1.112800 8.909068 9.767137 75.620793
830 1 2 0.556400 9.407796 9.547857 74.833761
831 1 2 0.556400 9.552242 9.735659 76.329008
832 1 1 -1.112800 9.746535 11.098175 79.811702
833 1 2 0.556400 10.020795 10.587395 80.573357
834 1 2 0.556400 10.563647 11.424160 79.434484
835 1 1 -1.112800 10.471317 9.139474 81.568766
836 1 2 0.556400 9.828106 8.583801 81.128608
837 1 2 0.556400 10.063724 9.361580 82.405886
838 1 1 -1.112800 7.993171 13.068270 57.974618
839 1 2 0.556400 8.220778 12.500560 58.710915
840 1 2 0.556400 8.685569 13.728983 57.958025
841 1 1 -1.112800 10.164823 14.702837 58.240621
842 1 2 0.556400 10.076612 14.453580 59.160579
843 1 2 0.556400 10.691087 14.004058 57.852050
844 1 1 -1.112800 9.433700 14.257217 64.113371
845 1 2 0.556400 9.677309 13.594479 63.467102
846 1 2 0.556400 9.926124 15.036436 63.855362
847 1 1 -1.112800 11.130992 13.231895 66.257633
848 1 2 0.556400 10.407642 13.442226 65.667077
849 1 2 0.556400 11.841508 13.811399 65.982725
850 1 1 -1.112800 10.479225 13.790639 70.187391
851 1 2 0.556400 9.625198 13.660509 69.775157
852 1 2 0.556400 10.988547 13.021384 69.932304
853 1 1 -1.112800 10.044700 14.526661 72.785399
854 1 2 0.556400 10.448218 13.774740 73.219012
855 1 2 0.556400 10.104996 14.325927 71.851428
856 1 1 -1.112800 8.833357 13.882805 77.785613
857 1 2 0.556400 7.993011 13.450252 77.634128
858 1 2 0.556400 9.446349 13.424211 77.211014
859 1 1 -1.112800 11.621636 17.573093 80.068118
860 1 2 0.556400 12.181127 16.901408 80.458043
861 1 2 0.556400 11.170703 17.971599 80.812487
862 1 1 -1.112800 9.376060 10.646974 84.090267
863 1 2 0.556400 9.844320 11.481524 84.068135
864 1 2 0.556400 9.236946 10.474467 85.021460
865 1 1 -1.112800 11.474839 17.245682 58.559189
866 1 2 0.556400 11.081765 16.435222 58.235338
867 1 2 0.556400 12.405050 17.161674 58.349706
868 1 1 -1.112800 9.852860 17.315934 62.173844
869 1 2 0.556400 9.052073 16.807535 62.045378
870 1 2 0.556400 9.775523 18.045071 61.558532
871 1 1 -1.112800 11.204098 16.539195 65.598568
872 1 2 0.556400 10.260767 16.454214 65.736903
873 1 2 0.556400 11.499245 17.114704 66.304195
874 1 1 -1.112800 12.168295 18.139490 67.543454
875 1 2 0.556400 11.623947 17.667039 68.173302
876 1 2 0.556400 11.662921 18.923996 67.330427
877 1 1 -1.112800 11.440765 16.740477 69.836653
878 1 2 0.556400 11.639140 15.804791 69.873675
879 1 2 0.556400 10.491014 16.788933 69.945539
880 1 1 -1.112800 11.019610 17.098586 73.510464
881 1 2 0.556400 10.715055 16.209331 73.329626
882 1 2 0.556400 11.831678 17.180484 73.010395
883 1 1 -1.112800 11.106732 18.192436 76.030783
884 1 2 0.556400 10.590779 17.737732 76.696566
885 1 2 0.556400 10.890393 17.745163 75.212629
886 1 1 -1.112800 9.855051 19.159535 81.684318
887 1 2 0.556400 9.790548 19.624468 80.850107
888 1 2 0.556400 10.227774 19.801483 82.288646
889 1 1 -1.112800 10.777237 13.620582 84.034269
890 1 2 0.556400 10.826299 14.511388 84.381097
891 1 2 0.556400 11.627830 13.477440 83.619260
892 1 1 -1.112800 10.170432 20.310717 57.070486
893 1 2 0.556400 9.240437 20.123191 56.943309
894 1 2 0.556400 10.401688 19.844143 57.873643
895 1 1 -1.112800 12.724853 19.621174 61.613387
896 1 2 0.556400 12.741819 18.866079 62.201413
897 1 2 0.556400 13.439956 19.461762 60.997394
898 1 1 -1.112800 10.734426 19.739246 64.429544
899 1 2 0.556400 11.526289 19.357802 64.050484
900 1 2 0.556400 10.015366 19.281505 63.994047
901 1 1 -1.112800 10.730476 21.213988 66.883630
902 1 2 0.556400 10.899781 20.720132 66.081337
903 1 2 0.556400 11.284069 21.991225 66.808345
904 1 1 -1.112800 10.674648 19.808143 70.153546
905 1 2 0.556400 10.286905 20.222741 69.382835
906 1 2 0.556400 10.579535 18.869087 69.994297
907 1 1 -1.112800 9.492444 19.243569 72.787213
908 1 2 0.556400 10.062932 18.476612 72.736686
909 1 2 0.556400 9.612607 19.687761 71.947876
910 1 1 -1.112800 10.911731 21.519766 76.879341
911 1 2 0.556400 11.311102 20.744024 77.272990
912 1 2 0.556400 9.989086 21.467470 77.128785
913 1 1 -1.112800 11.336855 20.220474 79.470755
914 1 2 0.556400 11.626538 19.308472 79.446934
915 1 2 0.556400 11.569734 20.523402 80.348385
916 1 1 -1.112800 11.392256 21.362088 82.300458
917 1 2 0.556400 11.145122 22.143487 82.795000
918 1 2 0.556400 12.349400 21.364465 82.310507
919 1 1 -1.112800 9.623063 22.999778 57.586027
920 1 2 0.556400 9.827364 22.073292 57.459079
921 1 2 0.556400 8.858869 23.155259 57.030992
922 1 1 -1.112800 12.909447 22.278167 61.822686
923 1 2 0.556400 12.781378 21.343691 61.659637
924 1 2 0.556400 13.642633 22.522083 61.257729
925 1 1 -1.112800 11.443065 24.567747 62.238197
926 1 2 0.556400 11.941800 23.759335 62.120023
927 1 2 0.556400 12.024704 25.137097 62.741951
928 1 1 -1.112800 12.229922 23.549905 66.718599
929 1 2 0.556400 12.773268 23.339989 67.478166
930 1 2 0.556400 12.799553 23.393388 65.965436
931 1 1 -1.112800 13.732087 21.171006 70.150113
932 1 2 0.556400 12.938816 20.959477 69.657966
933 1 2 0.556400 13.918863 22.082213 69.924175
934 1 1 -1.112800 10.425766 23.415155 72.977485
935 1 2 0.556400 9.855523 23.054796 72.298371
936 1 2 0.556400 10.750909 22.648538 73.449515
937 1 1 -1.112800 10.334118 26.467722 75.832883
938 1 2 0.556400 9.816164 26.735352 76.592047
939 1 2 0.556400 11.234820 26.693541 76.065205
940 1 1 -1.112800 11.933425 24.051184 76.888529
941 1 2 0.556400 11.499570 23.202858 76.979875
942 1 2 0.556400 11.334236 24.570694 76.352512
943 1 1 -1.112800 10.183872 23.813265 83.206782
944 1 2 0.556400 10.523933 24.706796 83.253616
945 1 2 0.556400 9.737877 23.770250 82.360927
946 1 1 -1.112800 11.797489 25.262021 56.293091
947 1 2 0.556400 10.964419 24.991001 55.907378
948 1 2 0.556400 11.826597 24.815719 57.139377
949 1 1 -1.112800 11.166577 25.218192 59.568215
950 1 2 0.556400 10.517920 24.645828 59.158489
951 1 2 0.556400 11.250888 24.884584 60.461428
952 1 1 -1.112800 9.769167 27.645764 64.716961
953 1 2 0.556400 8.975781 27.122681 64.602265
954 1 2 0.556400 10.150664 27.326935 65.534910
955 1 1 -1.112800 11.025385 26.234148 66.860020
956 1 2 0.556400 11.327280 25.330136 66.948635
957 1 2 0.556400 10.936122 26.546699 67.760341
958 1 1 -1.112800 9.770027 27.102477 69.440420
959 1 2 0.556400 9.056191 26.471496 69.532792
960 1 2 0.556400 9.944861 27.399476 70.333425
961 1 1 -1.112800 8.653400 27.586856 73.780944
962 1 2 0.556400 9.251410 0.368001 73.579259
963 1 2 0.556400 9.189714 26.956948 74.262415
964 1 1 -1.112800 12.762416 27.521206 76.616245
965 1 2 0.556400 13.274611 27.472389 77.423404
966 1 2 0.556400 12.607929 0.518338 76.486269
967 1 1 -1.112800 10.616359 27.203573 80.581798
968 1 2 0.556400 10.986488 26.393824 80.230312
969 1 2 0.556400 9.769050 27.289615 80.144882
970 1 1 -1.112800 11.328844 26.329950 83.195112
971 1 2 0.556400 10.894707 26.875546 82.539305
972 1 2 0.556400 11.874749 26.939814 83.691383
973 1 1 -1.112800 13.784827 2.415844 56.935115
974 1 2 0.556400 14.689021 2.669039 57.121006
975 1 2 0.556400 13.779036 1.462934 57.025446
976 1 1 -1.112800 11.856688 3.836346 60.241480
977 1 2 0.556400 11.213274 3.131963 60.163410
978 1 2 0.556400 12.030802 3.899339 61.180601
979 1 1 -1.112800 14.787870 1.257986 64.096733
980 1 2 0.556400 15.592848 1.508589 63.643478
981 1 2 0.556400 14.805750 1.758858 64.912232
982 1 1 -1.112800 10.051545 2.179926 66.258849
983 1 2 0.556400 9.344358 2.099623 66.898903
984 1 2 0.556400 9.887149 1.477128 65.630135
985 1 1 -1.112800 13.089400 1.008033 69.571399
986 1 2 0.556400 13.110929 0.051172 69.584994
987 1 2 0.556400 13.914054 1.272453 69.979148
988 1 1 -1.112800 13.212025 2.300906 73.230472
989 1 2 0.556400 13.327831 2.918620 73.952448
990 1 2 0.556400 12.280879 2.080016 73.250644
991 1 1 -1.112800 15.689277 0.893870 75.598564
992 1 2 0.556400 15.354286 1.790046 75.568893
993 1 2 0.556400 14.930278 0.361730 75.837269
994 1 1 -1.112800 14.487236 2.357860 80.678665
995 1 2 0.556400 15.111740 2.520324 79.971678
996 1 2 0.556400 14.280571 3.227573 81.020892
997 1 1 -1.112800 13.148874 0.469511 84.205283
998 1 2 0.556400 13.124089 1.426289 84.219190
999 1 2 0.556400 13.819554 0.256222 83.556493
1000 1 1 -1.112800 13.677942 4.897367 58.464269
1001 1 2 0.556400 13.087365 4.599961 59.156367
1002 1 2 0.556400 13.618518 4.219995 57.790572
1003 1 1 -1.112800 15.452444 6.793696 58.704071
1004 1 2 0.556400 14.845857 6.063802 58.579412
1005 1 2 0.556400 15.013918 7.365211 59.334386
1006 1 1 -1.112800 12.040977 3.886788 62.934810
1007 1 2 0.556400 11.670343 3.009229 63.028368
1008 1 2 0.556400 12.850036 3.861318 63.445698
1009 1 1 -1.112800 12.685768 3.036596 67.701060
1010 1 2 0.556400 12.882856 2.351703 68.340051
1011 1 2 0.556400 11.903698 2.723139 67.246808
1012 1 1 -1.112800 16.315444 5.229819 70.228823
1013 1 2 0.556400 17.201446 4.867630 70.235919
1014 1 2 0.556400 15.743525 4.463999 70.177240
1015 1 1 -1.112800 14.544979 3.407146 75.458613
1016 1 2 0.556400 13.720996 3.764564 75.789575
1017 1 2 0.556400 14.770156 3.969695 74.717623
1018 1 1 -1.112800 13.972539 6.191752 78.402661
1019 1 2 0.556400 14.873107 5.977193 78.645919
1020 1 2 0.556400 13.554030 6.440245 79.226878
1021 1 1 -1.112800 12.656890 6.679909 80.988706
1022 1 2 0.556400 11.897477 6.113248 80.852990
1023 1 2 0.556400 12.359225 7.332376 81.622673
1024 1 1 -1.112800 13.687816 4.541002 82.388704
1025 1 2 0.556400 13.418208 5.439792 82.199707
1026 1 2 0.556400 12.900316 4.122259 82.736167
1027 1 1 -1.112800 15.339415 10.235397 56.828225
1028 1 2 0.556400 14.965300 11.051191 56.495435
1029 1 2 0.556400 15.121337 10.234007 57.760250
1030 1 1 -1.112800 13.770387 8.596926 60.054608
1031 1 2 0.556400 13.824088 8.409283 60.991698
1032 1 2 0.556400 13.933948 9.537728 59.988484
1033 1 1 -1.112800 14.132242 5.032617 64.415227
1034 1 2 0.556400 13.890923 5.707512 63.780788
1035 1 2 0.556400 14.261120 5.509216 65.235274
1036 1 1 -1.112800 14.199659 6.580269 66.588573
1037 1 2 0.556400 13.344326 6.535024 67.015879
1038 1 2 0.556400 14.760457 7.029354 67.221076
1039 1 1 -1.112800 15.954669 7.789970 68.690633
1040 1 2 0.556400 16.090999 7.050855 69.283385
1041 1 2 0.556400 16.837651 8.074550 68.454859
1042 1 1 -1.112800 13.699064 10.846611 75.167575
1043 1 2 0.556400 13.436190 10.069495 75.660749
1044 1 2 0.556400 14.605803 11.002935 75.431428
1045 1 1 -1.112800 13.621562 8.290953 76.686313
1046 1 2 0.556400 14.497128 8.675002 76.640248
1047 1 2 0.556400 13.725326 7.523769 77.249246
1048 1 1 -1.112800 12.425669 10.785654 78.422933
1049 1 2 0.556400 12.036854 9.911536 78.454115
1050 1 2 0.556400 11.995961 11.213163 77.682111
1051 1 1 -1.112800 13.299849 8.029278 83.869501
1052 1 2 0.556400 13.561731 7.822449 84.766648
1053 1 2 0.556400 14.117708 8.018733 83.372282
1054 1 1 -1.112800 14.472476 12.679872 56.180803
1055 1 2 0.556400 14.662383 13.233527 56.938189
