Start File for LAMMPS 
3000 atoms 
2 atom types 
2000 bonds
1000 angles
1 bond types
1 angle types

0. 31.2891984602120 xlo xhi
0. 31.2891984500000 ylo yhi
0. 156.4459923000000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

1021 1 1 -1.112800 10.340798 14.452042 64.434365
1022 1 2 0.556400 10.055590 14.943502 63.664070
1023 1 2 0.556400 10.311483 13.535813 64.158869
1024 1 1 -1.112800 11.689621 13.674147 69.269802
1025 1 2 0.556400 12.131995 13.549747 70.109482
1026 1 2 0.556400 11.124095 14.434181 69.406767
1027 1 1 -1.112800 9.263919 13.127869 71.737900
1028 1 2 0.556400 9.486379 14.050333 71.863612
1029 1 2 0.556400 8.996153 13.068394 70.820842
1030 1 1 -1.112800 10.225883 13.618362 74.874180
1031 1 2 0.556400 9.748102 14.042232 75.587125
1032 1 2 0.556400 9.543967 13.320257 74.272220
1033 1 1 -1.112800 12.253929 16.373329 77.333443
1034 1 2 0.556400 12.107862 16.111214 76.424492
1035 1 2 0.556400 13.113367 16.794696 77.326549
1036 1 1 -1.112800 9.449313 15.598504 79.280917
1037 1 2 0.556400 9.199717 15.266468 78.418545
1038 1 2 0.556400 10.220323 15.084968 79.521865
1039 1 1 -1.112800 11.789035 14.042544 82.739682
1040 1 2 0.556400 11.541202 13.579531 81.939413
1041 1 2 0.556400 12.528598 14.591882 82.479864
1042 1 1 -1.112800 9.444166 15.192939 88.670164
1043 1 2 0.556400 10.217424 15.489174 88.190010
1044 1 2 0.556400 8.915569 14.736402 88.015648
1045 1 1 -1.112800 12.270644 10.413125 91.255691
1046 1 2 0.556400 11.852795 9.928032 90.544130
1047 1 2 0.556400 11.542072 10.740564 91.783137
1048 1 1 -1.112800 14.119468 16.341086 93.021337
1049 1 2 0.556400 14.290026 15.870459 92.205461
1050 1 2 0.556400 13.516888 17.041991 92.772618
1051 1 1 -1.112800 11.912159 16.409718 66.247039
1052 1 2 0.556400 11.221464 15.933183 65.786510
1053 1 2 0.556400 12.592578 15.754796 66.403048
1054 1 1 -1.112800 9.866389 16.238336 69.782139
1055 1 2 0.556400 9.214721 15.917663 69.158658
1056 1 2 0.556400 10.261176 16.995014 69.348765
1057 1 1 -1.112800 13.013089 17.347525 70.896309
1058 1 2 0.556400 12.564372 17.466197 70.059170
1059 1 2 0.556400 12.507608 17.873322 71.516195
1060 1 1 -1.112800 8.800721 16.317306 72.256137
1061 1 2 0.556400 8.773927 17.235676 72.524670
1062 1 2 0.556400 9.188157 16.334361 71.381018
1063 1 1 -1.112800 8.466129 17.503558 76.110921
1064 1 2 0.556400 7.680788 17.685262 76.627114
1065 1 2 0.556400 9.108695 18.142906 76.418453
1066 1 1 -1.112800 13.169714 18.745968 79.928120
1067 1 2 0.556400 13.794264 18.180782 79.473439
1068 1 2 0.556400 13.708633 19.434317 80.317958
1069 1 1 -1.112800 10.496301 17.765272 80.711559
1070 1 2 0.556400 10.236301 17.006075 80.189781
1071 1 2 0.556400 11.390010 17.957061 80.427425
1072 1 1 -1.112800 9.362718 14.979427 83.557012
1073 1 2 0.556400 9.500298 15.920385 83.447920
1074 1 2 0.556400 10.243788 14.605437 83.548078
1075 1 1 -1.112800 10.988661 13.617031 90.090205
1076 1 2 0.556400 11.765866 13.531558 89.538047
1077 1 2 0.556400 10.345654 14.055837 89.533228
1078 1 1 -1.112800 12.068345 18.273105 91.965474
1079 1 2 0.556400 11.470719 18.998227 92.147881
1080 1 2 0.556400 11.522513 17.489632 92.032330
1081 1 1 -1.112800 11.266015 22.452724 62.257518
1082 1 2 0.556400 10.579320 22.270058 61.616180
1083 1 2 0.556400 11.794000 21.654566 62.277707
1084 1 1 -1.112800 10.388725 20.231445 67.920184
1085 1 2 0.556400 10.946197 20.615403 68.596966
1086 1 2 0.556400 9.540826 20.110755 68.347656
1087 1 1 -1.112800 11.360185 19.285302 72.114437
1088 1 2 0.556400 11.479567 19.772087 72.929924
1089 1 2 0.556400 10.426210 19.366278 71.921136
1090 1 1 -1.112800 11.467669 21.065537 74.326047
1091 1 2 0.556400 11.031439 20.958424 75.171305
1092 1 2 0.556400 11.963160 21.879863 74.413189
1093 1 1 -1.112800 9.969880 20.061610 76.394551
1094 1 2 0.556400 10.538088 20.350761 77.108528
1095 1 2 0.556400 9.081761 20.204913 76.721571
1096 1 1 -1.112800 12.065922 20.855524 78.319856
1097 1 2 0.556400 12.167575 20.053475 78.832317
1098 1 2 0.556400 12.818545 20.859442 77.728438
1099 1 1 -1.112800 12.589627 21.932481 84.187232
1100 1 2 0.556400 12.347845 22.395990 84.989063
1101 1 2 0.556400 11.899852 21.279190 84.070393
1102 1 1 -1.112800 11.859702 18.248630 86.355561
1103 1 2 0.556400 12.770318 18.483704 86.177373
1104 1 2 0.556400 11.584980 18.856191 87.042313
1105 1 1 -1.112800 9.347047 20.586159 89.801744
1106 1 2 0.556400 9.865006 20.727410 90.594207
1107 1 2 0.556400 8.514740 20.235154 90.118435
1108 1 1 -1.112800 11.192284 20.952263 92.573607
1109 1 2 0.556400 11.676550 21.772561 92.479639
1110 1 2 0.556400 10.339853 21.215217 92.920664
1111 1 1 -1.112800 9.673302 24.838496 62.418082
1112 1 2 0.556400 10.158198 24.024630 62.281228
1113 1 2 0.556400 10.327112 25.528845 62.307702
1114 1 1 -1.112800 10.070676 23.153379 67.477363
1115 1 2 0.556400 9.118444 23.250014 67.489566
1116 1 2 0.556400 10.216286 22.244016 67.216424
1117 1 1 -1.112800 12.241298 20.829938 69.885182
1118 1 2 0.556400 12.014641 20.225133 70.591630
1119 1 2 0.556400 12.712444 21.540833 70.319787
1120 1 1 -1.112800 8.748897 22.746816 73.879284
1121 1 2 0.556400 7.951103 22.766845 74.407826
1122 1 2 0.556400 9.076476 21.852311 73.973016
1123 1 1 -1.112800 10.175541 24.013131 75.686466
1124 1 2 0.556400 9.664060 23.645551 74.965699
1125 1 2 0.556400 11.086737 23.902688 75.414884
1126 1 1 -1.112800 10.017562 24.900596 78.235093
1127 1 2 0.556400 10.075462 24.547739 77.347190
1128 1 2 0.556400 10.547501 25.697371 78.211725
1129 1 1 -1.112800 9.303427 24.746725 82.021937
1130 1 2 0.556400 8.835060 24.488397 82.815745
1131 1 2 0.556400 9.456645 23.925000 81.555542
1132 1 1 -1.112800 12.466222 22.692551 86.767470
1133 1 2 0.556400 11.931275 23.339392 87.227537
1134 1 2 0.556400 12.249993 21.859967 87.187329
1135 1 1 -1.112800 10.452422 24.759342 91.173536
1136 1 2 0.556400 9.616990 24.739969 91.640345
1137 1 2 0.556400 10.969659 25.419784 91.634528
1138 1 1 -1.112800 10.888414 25.416136 95.004980
1139 1 2 0.556400 11.288851 24.551805 95.098865
1140 1 2 0.556400 11.624828 26.005294 94.841213
1141 1 1 -1.112800 9.464066 28.356390 63.861108
1142 1 2 0.556400 9.579095 29.298243 63.734960
1143 1 2 0.556400 10.060140 27.955005 63.228797
1144 1 1 -1.112800 11.713535 24.515962 69.023902
1145 1 2 0.556400 12.553305 24.745560 68.626029
1146 1 2 0.556400 11.294881 23.939275 68.384845
1147 1 1 -1.112800 13.459906 26.808488 71.085600
1148 1 2 0.556400 13.706907 26.310428 71.864803
1149 1 2 0.556400 13.206651 27.668558 71.420821
1150 1 1 -1.112800 10.954643 26.430008 72.436685
1151 1 2 0.556400 10.378168 25.765689 72.059074
1152 1 2 0.556400 11.733591 26.415965 71.880561
1153 1 1 -1.112800 7.917527 27.926007 77.022632
1154 1 2 0.556400 8.616478 27.277238 77.105081
1155 1 2 0.556400 7.112845 27.433848 77.185416
1156 1 1 -1.112800 10.681393 27.692275 77.540332
1157 1 2 0.556400 10.769137 28.292335 78.280914
1158 1 2 0.556400 11.581762 27.468335 77.304923
1159 1 1 -1.112800 11.201172 26.579625 82.948422
1160 1 2 0.556400 10.633565 25.902210 82.580778
1161 1 2 0.556400 10.804051 26.793250 83.792750
1162 1 1 -1.112800 10.740757 27.153750 85.982001
1163 1 2 0.556400 10.495771 28.072086 85.868548
1164 1 2 0.556400 11.574154 27.183980 86.451860
1165 1 1 -1.112800 10.230290 24.295115 88.346254
1166 1 2 0.556400 9.887872 25.116742 87.994244
1167 1 2 0.556400 10.360287 24.469103 89.278488
1168 1 1 -1.112800 9.116517 27.635431 91.691133
1169 1 2 0.556400 8.938463 27.359571 90.792006
1170 1 2 0.556400 8.385126 27.284414 92.199154
1171 1 1 -1.112800 12.016232 27.336940 62.817039
1172 1 2 0.556400 12.408717 28.030146 63.347749
1173 1 2 0.556400 12.751124 26.771674 62.579049
1174 1 1 -1.112800 10.846206 27.232955 68.112919
1175 1 2 0.556400 11.125563 26.353459 68.367237
1176 1 2 0.556400 10.619582 27.154210 67.186273
1177 1 1 -1.112800 11.795658 29.514194 69.108161
1178 1 2 0.556400 12.353667 29.352750 69.868946
1179 1 2 0.556400 11.356796 28.678227 68.950707
1180 1 1 -1.112800 12.653409 30.291226 74.329753
1181 1 2 0.556400 12.647649 31.062470 73.762848
1182 1 2 0.556400 12.593814 30.645181 75.217106
1183 1 1 -1.112800 12.193254 30.906803 77.308381
1184 1 2 0.556400 12.347395 0.483188 77.686849
1185 1 2 0.556400 11.244324 30.790122 77.354755
1186 1 1 -1.112800 11.241254 0.219543 80.130382
1187 1 2 0.556400 12.186319 0.217220 79.978466
1188 1 2 0.556400 10.999224 30.582876 80.151002
1189 1 1 -1.112800 10.173372 30.013337 82.574106
1190 1 2 0.556400 10.555196 29.672253 81.765339
1191 1 2 0.556400 10.457447 30.926820 82.607006
1192 1 1 -1.112800 9.229308 29.416579 85.131370
1193 1 2 0.556400 9.643430 29.603999 84.288988
1194 1 2 0.556400 8.807340 30.239101 85.379627
1195 1 1 -1.112800 12.967973 28.928121 89.387152
1196 1 2 0.556400 12.542575 28.575970 90.168982
1197 1 2 0.556400 12.355366 29.584720 89.055756
1198 1 1 -1.112800 11.949960 28.193536 92.376005
1199 1 2 0.556400 11.196474 27.669301 92.104588
1200 1 2 0.556400 12.641395 27.552501 92.541002
1201 1 1 -1.112800 11.448990 0.664650 64.933453
1202 1 2 0.556400 11.831558 31.094310 64.757192
1203 1 2 0.556400 11.321328 0.680577 65.881967
1204 1 1 -1.112800 14.046693 1.483895 67.714401
1205 1 2 0.556400 15.003216 1.451799 67.698097
1206 1 2 0.556400 13.772366 0.615961 67.418314
1207 1 1 -1.112800 12.923857 3.147525 71.607478
1208 1 2 0.556400 13.644189 2.791073 71.087578
1209 1 2 0.556400 12.213545 3.274026 70.978442
1210 1 1 -1.112800 14.728239 4.659507 73.344007
1211 1 2 0.556400 13.923162 4.418624 72.885685
1212 1 2 0.556400 14.429131 5.055107 74.162705
1213 1 1 -1.112800 14.832903 1.417641 75.804821
1214 1 2 0.556400 14.026908 1.858792 76.073131
1215 1 2 0.556400 15.203567 1.078579 76.619608
1216 1 1 -1.112800 13.725689 1.347731 79.576650
1217 1 2 0.556400 13.408440 2.234321 79.404768
1218 1 2 0.556400 14.382802 1.457027 80.264028
1219 1 1 -1.112800 14.210121 0.498167 83.510532
1220 1 2 0.556400 14.397137 0.603145 84.443397
1221 1 2 0.556400 13.255501 0.536063 83.451397
1222 1 1 -1.112800 14.209516 3.648676 87.551375
1223 1 2 0.556400 14.054415 3.935863 86.651542
1224 1 2 0.556400 14.909101 4.219914 87.868391
1225 1 1 -1.112800 13.856329 1.480995 89.197370
1226 1 2 0.556400 14.211208 1.659880 90.068171
1227 1 2 0.556400 13.808299 2.339502 88.776787
1228 1 1 -1.112800 13.043066 1.552316 92.600727
1229 1 2 0.556400 12.342769 1.103684 92.126864
1230 1 2 0.556400 13.843563 1.105372 92.325634
1231 1 1 -1.112800 14.025252 2.017612 64.386661
1232 1 2 0.556400 13.728632 2.807986 63.935488
1233 1 2 0.556400 13.243798 1.468137 64.446991
1234 1 1 -1.112800 13.383711 4.194247 66.528956
1235 1 2 0.556400 13.727217 3.422276 66.978730
1236 1 2 0.556400 13.825834 4.932647 66.947913
1237 1 1 -1.112800 14.984041 7.728212 70.040208
1238 1 2 0.556400 14.357383 8.439366 70.173595
1239 1 2 0.556400 15.404058 7.615372 70.892901
1240 1 1 -1.112800 15.902318 7.083728 72.419420
1241 1 2 0.556400 15.566603 6.279188 72.814697
1242 1 2 0.556400 16.797858 7.157609 72.749240
1243 1 1 -1.112800 13.857517 5.670004 75.743520
1244 1 2 0.556400 13.753640 6.414749 76.335800
1245 1 2 0.556400 13.472697 4.931959 76.216210
1246 1 1 -1.112800 14.264615 4.758558 79.594996
1247 1 2 0.556400 13.600380 5.168528 79.040967
1248 1 2 0.556400 15.006297 4.607934 79.008947
1249 1 1 -1.112800 13.839354 5.328268 82.311948
1250 1 2 0.556400 13.916646 6.267811 82.477831
1251 1 2 0.556400 13.877745 5.248894 81.358818
1252 1 1 -1.112800 13.424800 4.132676 84.921228
1253 1 2 0.556400 12.602748 4.482807 85.264550
1254 1 2 0.556400 13.508960 4.525917 84.052602
1255 1 1 -1.112800 16.054774 5.769252 87.951019
1256 1 2 0.556400 15.303444 6.272263 88.265208
1257 1 2 0.556400 16.764867 5.998803 88.550440
1258 1 1 -1.112800 11.353358 6.481210 91.063175
1259 1 2 0.556400 11.066640 7.236874 90.550343
1260 1 2 0.556400 10.855811 6.541859 91.878651
1261 1 1 -1.112800 12.739168 7.193963 63.079759
1262 1 2 0.556400 12.346821 7.977560 62.694697
1263 1 2 0.556400 13.573853 7.495118 63.438699
1264 1 1 -1.112800 14.826443 6.290011 67.258439
1265 1 2 0.556400 14.615339 6.879153 67.982718
1266 1 2 0.556400 15.776277 6.181591 67.306312
1267 1 1 -1.112800 13.306956 9.028882 67.440686
1268 1 2 0.556400 12.723083 9.698159 67.797607
1269 1 2 0.556400 12.749928 8.508389 66.861859
1270 1 1 -1.112800 13.343986 8.283539 72.967654
1271 1 2 0.556400 13.034598 8.483460 72.084171
1272 1 2 0.556400 14.157756 7.797920 72.832801
1273 1 1 -1.112800 13.372771 7.573462 77.616245
1274 1 2 0.556400 12.864978 8.286893 77.229728
1275 1 2 0.556400 13.912198 7.997131 78.283894
1276 1 1 -1.112800 14.785126 8.397300 79.893748
1277 1 2 0.556400 15.640613 8.061053 80.160791
1278 1 2 0.556400 14.876149 9.349025 79.940294
1279 1 1 -1.112800 13.832832 7.981972 82.522842
1280 1 2 0.556400 14.537773 8.569755 82.794506
1281 1 2 0.556400 13.785448 8.087160 81.572620
1282 1 1 -1.112800 13.449641 7.484686 85.397640
1283 1 2 0.556400 13.895156 7.642860 84.565337
1284 1 2 0.556400 14.154751 7.446805 86.043873
1285 1 1 -1.112800 13.481496 6.882989 88.658055
1286 1 2 0.556400 13.823951 7.771362 88.559310
1287 1 2 0.556400 12.732745 6.978470 89.246687
1288 1 1 -1.112800 17.488027 10.431452 93.443291
1289 1 2 0.556400 18.281110 10.806002 93.059934
1290 1 2 0.556400 17.229208 11.057921 94.119147
1291 1 1 -1.112800 14.779892 10.345679 63.481195
1292 1 2 0.556400 14.938599 9.437056 63.737022
1293 1 2 0.556400 13.846653 10.481601 63.644970
1294 1 1 -1.112800 15.967446 9.915546 67.276876
1295 1 2 0.556400 15.024022 9.801746 67.391908
1296 1 2 0.556400 16.311102 9.985449 68.167520
1297 1 1 -1.112800 17.872302 10.794777 69.564312
1298 1 2 0.556400 17.627468 11.374946 68.843415
1299 1 2 0.556400 17.355207 11.104541 70.307878
1300 1 1 -1.112800 12.729411 11.085472 73.787977
1301 1 2 0.556400 12.070588 11.435896 73.188489
1302 1 2 0.556400 13.185632 10.415850 73.278368
1303 1 1 -1.112800 13.253355 10.989975 79.109462
1304 1 2 0.556400 12.430447 11.308238 79.480627
1305 1 2 0.556400 13.351921 11.477094 78.291396
1306 1 1 -1.112800 12.076881 14.482570 79.414634
1307 1 2 0.556400 12.909227 14.684082 79.842214
1308 1 2 0.556400 12.068865 15.034714 78.632774
1309 1 1 -1.112800 13.787562 10.996593 86.125184
1310 1 2 0.556400 12.915187 10.603413 86.100613
1311 1 2 0.556400 14.207254 10.700114 85.317600
1312 1 1 -1.112800 15.277336 8.704777 87.568791
1313 1 2 0.556400 14.792462 9.379873 87.094056
1314 1 2 0.556400 16.188124 8.831895 87.303201
1315 1 1 -1.112800 15.315738 10.785800 91.456972
1316 1 2 0.556400 15.799689 10.264944 92.097856
1317 1 2 0.556400 14.425466 10.435366 91.486003
1318 1 1 -1.112800 12.694210 13.761702 93.790854
1319 1 2 0.556400 13.138434 14.593668 93.627359
1320 1 2 0.556400 13.403534 13.128446 93.900750
1321 1 1 -1.112800 13.433593 13.788465 64.603278
1322 1 2 0.556400 13.459199 13.981663 65.540429
1323 1 2 0.556400 12.568441 14.084916 64.320681
1324 1 1 -1.112800 13.616510 14.459523 67.307946
1325 1 2 0.556400 14.316699 14.503749 67.959108
1326 1 2 0.556400 12.846988 14.176461 67.801853
1327 1 1 -1.112800 13.302062 13.615763 71.545030
1328 1 2 0.556400 14.066184 13.044137 71.619819
1329 1 2 0.556400 13.361979 14.196923 72.303248
1330 1 1 -1.112800 11.212232 15.658283 73.349492
1331 1 2 0.556400 10.786245 14.893788 73.737196
1332 1 2 0.556400 10.507177 16.123087 72.898839
1333 1 1 -1.112800 15.060666 13.277839 73.922818
1334 1 2 0.556400 14.217905 12.843981 74.056063
1335 1 2 0.556400 15.710746 12.621680 74.173982
1336 1 1 -1.112800 13.659346 15.591387 81.509225
1337 1 2 0.556400 14.171750 16.155261 80.929811
1338 1 2 0.556400 14.303329 15.001589 81.901214
1339 1 1 -1.112800 15.312005 15.019869 83.810177
1340 1 2 0.556400 15.365210 15.970496 83.711636
1341 1 2 0.556400 14.596498 14.882624 84.431020
1342 1 1 -1.112800 11.245737 12.872748 86.493089
1343 1 2 0.556400 11.773976 13.054743 87.270311
1344 1 2 0.556400 11.848021 12.995806 85.759371
1345 1 1 -1.112800 13.337196 12.797865 88.510917
1346 1 2 0.556400 13.698825 12.629120 87.640870
1347 1 2 0.556400 13.599224 12.038318 89.031168
1348 1 1 -1.112800 14.500409 14.514824 90.752978
1349 1 2 0.556400 15.378992 14.602839 90.383413
1350 1 2 0.556400 14.037513 13.945320 90.138466
1351 1 1 -1.112800 15.853103 19.520504 61.904493
1352 1 2 0.556400 15.832608 18.729934 62.443761
1353 1 2 0.556400 16.317349 20.164125 62.439711
1354 1 1 -1.112800 11.732119 18.042698 68.450458
1355 1 2 0.556400 11.941080 17.498908 67.690945
1356 1 2 0.556400 11.163560 18.730444 68.104078
1357 1 1 -1.112800 14.786151 15.179724 69.842344
1358 1 2 0.556400 14.496910 16.090499 69.897671
1359 1 2 0.556400 14.129181 14.688878 70.335997
1360 1 1 -1.112800 13.327478 16.843242 74.489559
1361 1 2 0.556400 14.084220 16.512336 74.005746
1362 1 2 0.556400 12.570395 16.500162 74.014845
1363 1 1 -1.112800 14.548294 17.798210 76.744157
1364 1 2 0.556400 14.239008 17.379733 75.940758
1365 1 2 0.556400 14.308000 18.719204 76.642864
1366 1 1 -1.112800 15.555771 17.056183 79.888479
1367 1 2 0.556400 15.650774 17.536828 80.710784
1368 1 2 0.556400 16.440795 17.024856 79.525184
1369 1 1 -1.112800 15.918130 17.986834 82.495902
1370 1 2 0.556400 15.497276 18.755544 82.880867
1371 1 2 0.556400 16.802160 17.988177 82.862946
1372 1 1 -1.112800 12.015069 15.906433 87.749325
1373 1 2 0.556400 12.035579 16.568392 87.058224
1374 1 2 0.556400 12.631119 16.227711 88.407728
1375 1 1 -1.112800 14.744486 16.647596 88.286676
1376 1 2 0.556400 15.509071 16.176219 88.617501
1377 1 2 0.556400 14.599756 17.347240 88.923688
1378 1 1 -1.112800 16.794856 17.508347 93.648280
1379 1 2 0.556400 17.083431 17.542284 94.560313
1380 1 2 0.556400 15.929499 17.100900 93.685374
1381 1 1 -1.112800 13.193185 20.169797 62.675722
1382 1 2 0.556400 14.082428 19.992837 62.368862
1383 1 2 0.556400 12.867474 19.319467 62.970821
1384 1 1 -1.112800 13.946283 19.883435 67.182456
1385 1 2 0.556400 13.710760 20.700447 66.742851
1386 1 2 0.556400 13.126541 19.572781 67.566836
1387 1 1 -1.112800 15.342792 18.904411 70.087987
1388 1 2 0.556400 14.608759 18.338550 70.327212
1389 1 2 0.556400 15.017788 19.419896 69.349828
1390 1 1 -1.112800 16.604554 20.299389 72.548446
1391 1 2 0.556400 16.629904 19.379819 72.812983
1392 1 2 0.556400 17.268066 20.370060 71.862159
1393 1 1 -1.112800 13.781141 20.323384 76.376341
1394 1 2 0.556400 14.669544 20.559574 76.109533
1395 1 2 0.556400 13.262991 20.394114 75.574625
1396 1 1 -1.112800 14.601523 21.146832 80.799875
1397 1 2 0.556400 14.738475 20.825165 81.690945
1398 1 2 0.556400 13.803012 21.671852 80.854330
1399 1 1 -1.112800 14.911896 20.309519 83.940151
1400 1 2 0.556400 14.138100 20.788848 84.236319
1401 1 2 0.556400 15.045962 19.635198 84.606145
1402 1 1 -1.112800 14.539980 18.971247 86.463381
1403 1 2 0.556400 14.922466 19.589511 87.086025
1404 1 2 0.556400 14.712847 18.109937 86.843507
1405 1 1 -1.112800 17.914681 18.178313 90.195483
1406 1 2 0.556400 18.842719 18.227522 90.424733
1407 1 2 0.556400 17.908724 18.021325 89.251263
1408 1 1 -1.112800 14.184948 18.640663 90.176438
1409 1 2 0.556400 14.933995 18.627513 90.772245
1410 1 2 0.556400 13.424798 18.511743 90.743697
1411 1 1 -1.112800 15.410195 23.007690 63.596560
1412 1 2 0.556400 16.059342 22.308330 63.672298
1413 1 2 0.556400 14.818555 22.867046 64.335758
1414 1 1 -1.112800 13.277958 22.182031 65.132985
1415 1 2 0.556400 13.030723 21.576888 64.433765
1416 1 2 0.556400 12.674412 22.918786 65.037295
1417 1 1 -1.112800 16.016519 23.232132 69.935419
1418 1 2 0.556400 15.225187 22.888930 70.350434
1419 1 2 0.556400 15.696112 23.874286 69.302008
1420 1 1 -1.112800 13.250505 23.158198 71.112492
1421 1 2 0.556400 12.596274 23.474377 70.489399
1422 1 2 0.556400 13.365738 23.882428 71.727670
1423 1 1 -1.112800 12.884761 23.587113 75.250740
1424 1 2 0.556400 13.225072 24.132586 74.541600
1425 1 2 0.556400 13.419042 23.819845 76.010091
1426 1 1 -1.112800 16.455551 21.815342 78.419012
1427 1 2 0.556400 15.667937 21.592152 78.915079
1428 1 2 0.556400 17.124577 21.967260 79.086513
1429 1 1 -1.112800 13.010526 23.444874 81.732690
1430 1 2 0.556400 12.187298 23.201524 81.309242
1431 1 2 0.556400 12.911225 23.149758 82.637830
1432 1 1 -1.112800 14.757979 24.683857 85.894090
1433 1 2 0.556400 14.521308 25.437862 85.354001
1434 1 2 0.556400 13.928244 24.235089 86.056503
1435 1 1 -1.112800 11.735357 20.602340 88.368711
1436 1 2 0.556400 12.321727 20.367355 89.087866
1437 1 2 0.556400 10.867662 20.644754 88.770628
1438 1 1 -1.112800 12.727376 23.165821 92.169673
1439 1 2 0.556400 11.926356 23.462800 91.737930
1440 1 2 0.556400 13.377884 23.127563 91.468525
1441 1 1 -1.112800 14.230295 25.681779 63.352315
1442 1 2 0.556400 14.646701 24.820009 63.366157
1443 1 2 0.556400 14.948072 26.297545 63.500168
1444 1 1 -1.112800 12.299219 25.032605 65.536664
1445 1 2 0.556400 11.571538 25.602680 65.785110
1446 1 2 0.556400 12.656599 25.431565 64.743353
1447 1 1 -1.112800 14.861753 27.553980 68.689123
1448 1 2 0.556400 15.635142 28.114725 68.749666
1449 1 2 0.556400 14.713762 27.251682 69.585196
1450 1 1 -1.112800 13.704238 27.637466 74.440391
1451 1 2 0.556400 13.383314 28.531115 74.319430
1452 1 2 0.556400 13.531113 27.442915 75.361482
1453 1 1 -1.112800 13.260145 27.029401 77.061383
1454 1 2 0.556400 13.477422 26.196021 77.479116
1455 1 2 0.556400 13.659503 27.691809 77.625263
1456 1 1 -1.112800 14.470445 24.405958 77.641923
1457 1 2 0.556400 14.039684 24.250559 78.482475
1458 1 2 0.556400 15.047980 23.651605 77.525141
1459 1 1 -1.112800 10.855811 28.865430 80.108859
1460 1 2 0.556400 10.284355 28.098158 80.139893
1461 1 2 0.556400 11.671672 28.573632 80.515623
1462 1 1 -1.112800 13.703013 26.792974 84.499156
1463 1 2 0.556400 14.219501 27.496665 84.106356
1464 1 2 0.556400 12.940809 26.706385 83.926637
1465 1 1 -1.112800 16.303404 23.730520 88.125893
1466 1 2 0.556400 15.642782 23.683319 87.434820
1467 1 2 0.556400 15.800776 23.709267 88.940231
1468 1 1 -1.112800 13.200010 25.842186 93.561897
1469 1 2 0.556400 13.210460 24.894855 93.425201
1470 1 2 0.556400 13.906596 26.002198 94.187487
1471 1 1 -1.112800 13.032924 29.668147 64.490823
1472 1 2 0.556400 13.925903 29.780107 64.164810
1473 1 2 0.556400 13.122164 29.679513 65.443786
1474 1 1 -1.112800 13.712074 29.865867 67.243262
1475 1 2 0.556400 13.013334 29.774463 67.891058
1476 1 2 0.556400 14.241231 29.075116 67.347848
1477 1 1 -1.112800 13.802281 29.468117 71.583137
1478 1 2 0.556400 14.730807 29.236542 71.562088
1479 1 2 0.556400 13.767967 30.275934 72.095471
1480 1 1 -1.112800 14.455773 0.537188 72.912157
1481 1 2 0.556400 14.806910 0.672180 73.792334
1482 1 2 0.556400 14.181041 1.408682 72.627110
1483 1 1 -1.112800 14.015457 29.149060 78.545705
1484 1 2 0.556400 14.877272 29.537983 78.694859
1485 1 2 0.556400 13.546193 29.798903 78.022516
1486 1 1 -1.112800 13.230827 28.043423 80.956693
1487 1 2 0.556400 13.540879 28.351085 80.104963
1488 1 2 0.556400 13.321785 27.091440 80.915633
1489 1 1 -1.112800 15.000157 29.251212 82.774422
1490 1 2 0.556400 14.656906 30.130147 82.935306
1491 1 2 0.556400 14.481054 28.921387 82.040951
1492 1 1 -1.112800 14.653593 0.151633 86.346752
1493 1 2 0.556400 14.468899 0.964467 86.817307
1494 1 2 0.556400 14.829683 30.799632 87.035292
1495 1 1 -1.112800 15.464006 30.266171 88.888305
1496 1 2 0.556400 14.734116 29.689766 89.114692
1497 1 2 0.556400 15.133469 31.148835 89.055281
1498 1 1 -1.112800 16.541063 30.911798 91.350688
1499 1 2 0.556400 16.298596 30.380743 90.592122
1500 1 2 0.556400 16.623932 0.511294 91.004874
1501 1 1 -1.112800 16.657284 1.444301 64.179436
1502 1 2 0.556400 15.717434 1.620735 64.137187
1503 1 2 0.556400 17.004879 2.130374 64.749272
1504 1 1 -1.112800 16.979942 1.523102 67.854059
1505 1 2 0.556400 17.354607 0.716587 67.499953
1506 1 2 0.556400 17.699399 1.930309 68.336548
1507 1 1 -1.112800 15.113327 2.103870 70.493629
1508 1 2 0.556400 14.837226 1.814981 69.623834
1509 1 2 0.556400 15.664460 2.868906 70.328689
1510 1 1 -1.112800 17.207782 0.585407 71.621953
1511 1 2 0.556400 17.121494 0.901041 72.521487
1512 1 2 0.556400 16.456916 0.961473 71.162598
1513 1 1 -1.112800 17.252354 1.083454 74.234247
1514 1 2 0.556400 18.172082 0.972612 74.475173
1515 1 2 0.556400 16.823445 1.358376 75.044609
1516 1 1 -1.112800 17.633148 1.937874 77.829538
1517 1 2 0.556400 17.980933 1.892285 78.720155
1518 1 2 0.556400 18.177671 1.331159 77.327917
1519 1 1 -1.112800 15.285613 2.317692 81.664928
1520 1 2 0.556400 14.842785 1.951314 82.430371
1521 1 2 0.556400 15.042994 3.243630 81.667657
1522 1 1 -1.112800 18.514677 31.080848 87.281171
1523 1 2 0.556400 17.817818 0.414115 87.488910
1524 1 2 0.556400 18.068428 30.237400 87.205741
1525 1 1 -1.112800 16.985731 2.137467 87.719847
1526 1 2 0.556400 17.244869 2.705499 88.445394
