527 1 2 0.556400 9.567213 17.185238 73.486763
528 1 2 0.556400 8.316527 18.027680 73.620819
529 1 1 -1.112800 5.798845 19.782694 48.784095
530 1 2 0.556400 5.053142 19.182568 48.781311
531 1 2 0.556400 6.542678 19.239989 49.045659
532 1 1 -1.112800 8.547419 20.032871 52.537616
533 1 2 0.556400 9.456120 19.926043 52.818832
534 1 2 0.556400 8.377505 20.970708 52.626064
535 1 1 -1.112800 7.301173 19.333215 55.046387
536 1 2 0.556400 7.445400 19.412496 54.103443
537 1 2 0.556400 7.016778 20.205328 55.319829
538 1 1 -1.112800 6.880953 20.267852 60.556525
539 1 2 0.556400 6.506696 20.146624 61.429146
540 1 2 0.556400 6.221985 20.773607 60.080915
541 1 1 -1.112800 6.444632 21.324634 63.807677
542 1 2 0.556400 5.719834 21.878074 64.098545
543 1 2 0.556400 6.021788 20.586013 63.369643
544 1 1 -1.112800 8.518394 18.758132 69.233592
545 1 2 0.556400 8.240966 18.034293 69.795129
546 1 2 0.556400 7.800031 19.388834 69.282596
547 1 1 -1.112800 6.549253 20.703245 70.061556
548 1 2 0.556400 5.602346 20.572354 70.011901
549 1 2 0.556400 6.809035 20.270402 70.874816
550 1 1 -1.112800 7.683950 20.001597 72.538922
551 1 2 0.556400 8.403969 20.615060 72.685442
552 1 2 0.556400 6.937131 20.396106 72.989316
553 1 1 -1.112800 7.036952 24.569204 51.290698
554 1 2 0.556400 6.633565 23.839382 50.820731
555 1 2 0.556400 7.576767 0.369986 50.633669
556 1 1 -1.112800 6.999880 22.466324 53.274353
557 1 2 0.556400 7.015618 23.282966 52.775274
558 1 2 0.556400 6.318311 21.941554 52.854459
559 1 1 -1.112800 6.349437 21.677205 56.495157
560 1 2 0.556400 5.597077 21.750471 55.907945
561 1 2 0.556400 6.740769 22.550755 56.493956
562 1 1 -1.112800 6.056847 24.174151 58.525460
563 1 2 0.556400 5.957401 24.397315 57.599966
564 1 2 0.556400 6.845029 0.003075 58.801736
565 1 1 -1.112800 7.120287 24.086263 62.175961
566 1 2 0.556400 6.503963 23.613099 62.734971
567 1 2 0.556400 7.671454 23.403008 61.794375
568 1 1 -1.112800 4.867797 22.928700 68.057823
569 1 2 0.556400 5.010391 22.025710 67.774086
570 1 2 0.556400 4.496779 22.848399 68.936532
571 1 1 -1.112800 8.168016 23.153675 70.716564
572 1 2 0.556400 7.658295 22.456297 70.304156
573 1 2 0.556400 9.031536 23.093550 70.307968
574 1 1 -1.112800 5.568159 21.695141 73.665725
575 1 2 0.556400 5.364904 22.303873 72.955538
576 1 2 0.556400 5.230168 22.122854 74.452527
577 1 1 -1.112800 8.695040 1.626120 49.693067
578 1 2 0.556400 7.926259 2.155984 49.482232
579 1 2 0.556400 9.293474 2.233775 50.127650
580 1 1 -1.112800 10.464298 3.997567 53.910511
581 1 2 0.556400 11.354803 3.660542 54.008733
582 1 2 0.556400 9.951727 3.513517 54.557967
583 1 1 -1.112800 11.090461 1.147781 56.780327
584 1 2 0.556400 10.642814 0.454608 57.265460
585 1 2 0.556400 10.385169 1.643509 56.364335
586 1 1 -1.112800 10.344127 23.868004 59.072809
587 1 2 0.556400 10.075472 23.085310 59.553897
588 1 2 0.556400 11.198641 24.094000 59.440182
589 1 1 -1.112800 12.525219 23.212519 62.586202
590 1 2 0.556400 12.256247 24.123338 62.705763
591 1 2 0.556400 11.720489 22.707412 62.702428
592 1 1 -1.112800 10.456863 24.163586 67.016303
593 1 2 0.556400 11.352707 24.258569 66.692772
594 1 2 0.556400 9.986895 0.271084 66.644079
595 1 1 -1.112800 11.041883 1.015685 71.569134
596 1 2 0.556400 10.988012 0.505911 70.760765
597 1 2 0.556400 10.144678 1.032905 71.902238
598 1 1 -1.112800 10.408544 1.565805 74.723299
599 1 2 0.556400 11.198711 1.038456 74.605952
600 1 2 0.556400 9.688171 0.963008 74.539096
601 1 1 -1.112800 12.272309 2.077887 51.147452
602 1 2 0.556400 12.916513 2.776100 51.030274
603 1 2 0.556400 11.431516 2.532792 51.196042
604 1 1 -1.112800 10.080047 3.667780 51.199486
605 1 2 0.556400 10.329332 3.933517 52.084626
606 1 2 0.556400 9.889045 4.489414 50.747083
607 1 1 -1.112800 10.977751 5.259447 56.493524
608 1 2 0.556400 10.575999 5.365614 55.631228
609 1 2 0.556400 11.293479 6.134104 56.720513
610 1 1 -1.112800 9.984140 3.622783 58.343471
611 1 2 0.556400 10.319951 4.249431 57.702554
612 1 2 0.556400 9.125859 3.967804 58.589528
613 1 1 -1.112800 12.155102 1.916673 62.826170
614 1 2 0.556400 13.073881 1.724220 62.638985
615 1 2 0.556400 11.918735 2.596072 62.194681
616 1 1 -1.112800 12.386512 3.742513 64.848760
617 1 2 0.556400 12.475938 2.998248 64.253525
618 1 2 0.556400 11.820031 3.421836 65.550542
619 1 1 -1.112800 12.717582 5.837763 69.915326
620 1 2 0.556400 12.753502 5.063551 70.477053
621 1 2 0.556400 11.932953 5.711050 69.381909
622 1 1 -1.112800 10.706223 4.131452 73.499568
623 1 2 0.556400 10.950854 3.867421 72.612621
624 1 2 0.556400 10.337247 3.340344 73.892298
625 1 1 -1.112800 10.212904 9.002186 49.594266
626 1 2 0.556400 9.860436 9.595143 48.930639
627 1 2 0.556400 9.908585 9.364924 50.426157
628 1 1 -1.112800 12.518320 7.092075 51.494833
629 1 2 0.556400 12.911058 7.411876 50.682604
630 1 2 0.556400 11.596617 6.952999 51.277224
631 1 1 -1.112800 11.732785 10.479351 56.745274
632 1 2 0.556400 11.813573 10.621044 55.802073
633 1 2 0.556400 11.121201 9.747504 56.826497
634 1 1 -1.112800 12.423085 9.727091 61.376699
635 1 2 0.556400 12.376135 9.897946 62.317356
636 1 2 0.556400 12.629486 10.577286 60.988370
637 1 1 -1.112800 11.614081 5.460683 62.934360
638 1 2 0.556400 12.022093 4.905321 63.598687
639 1 2 0.556400 11.508936 4.888136 62.174513
640 1 1 -1.112800 9.946188 8.051237 66.577240
641 1 2 0.556400 9.448605 8.595825 65.967266
642 1 2 0.556400 10.121743 8.625087 67.322967
643 1 1 -1.112800 8.732629 7.738180 70.104521
644 1 2 0.556400 9.063379 6.975655 69.629767
645 1 2 0.556400 7.780227 7.651208 70.064558
646 1 1 -1.112800 12.889915 7.486608 72.340069
647 1 2 0.556400 12.994173 7.017434 71.512278
648 1 2 0.556400 12.903023 6.800944 73.007845
649 1 1 -1.112800 9.388868 10.557411 47.609686
650 1 2 0.556400 8.535402 10.430651 47.195246
651 1 2 0.556400 9.248882 11.268774 48.234664
652 1 1 -1.112800 11.407645 11.792700 54.068565
653 1 2 0.556400 10.783470 11.185475 53.671181
654 1 2 0.556400 11.235347 12.629979 53.637858
655 1 1 -1.112800 10.914196 13.308756 56.451276
656 1 2 0.556400 11.670000 13.885587 56.561989
657 1 2 0.556400 11.033258 12.920915 55.584307
658 1 1 -1.112800 12.904902 11.462581 59.293388
659 1 2 0.556400 12.476205 11.147584 58.497633
660 1 2 0.556400 13.450896 12.191713 58.999296
661 1 1 -1.112800 12.057717 9.583125 64.099197
662 1 2 0.556400 11.143451 9.540764 64.379473
663 1 2 0.556400 12.469342 8.821321 64.507181
664 1 1 -1.112800 9.513497 10.276372 64.772089
665 1 2 0.556400 9.776464 11.173382 64.566050
666 1 2 0.556400 8.959842 10.013691 64.036768
667 1 1 -1.112800 9.451027 10.056343 68.783985
668 1 2 0.556400 9.194576 9.272358 69.269611
669 1 2 0.556400 8.712809 10.228845 68.199597
670 1 1 -1.112800 12.473983 10.153929 73.456115
671 1 2 0.556400 11.713035 10.414768 72.937315
672 1 2 0.556400 12.608020 9.231478 73.238517
673 1 1 -1.112800 11.098197 14.896963 50.171898
674 1 2 0.556400 11.613081 15.703250 50.139855
675 1 2 0.556400 10.931246 14.755704 51.103781
676 1 1 -1.112800 10.887753 14.102142 52.965866
677 1 2 0.556400 10.092038 14.488481 53.331670
678 1 2 0.556400 11.545883 14.793276 53.039557
679 1 1 -1.112800 8.999179 14.246539 58.103993
680 1 2 0.556400 8.970819 15.202568 58.066093
681 1 2 0.556400 9.710534 14.003862 57.511274
682 1 1 -1.112800 10.075553 14.281477 60.872083
683 1 2 0.556400 9.138595 14.290820 60.676498
684 1 2 0.556400 10.479172 14.739650 60.134926
685 1 1 -1.112800 9.151881 13.079992 64.577800
686 1 2 0.556400 9.722190 13.802119 64.314149
687 1 2 0.556400 8.979733 13.236815 65.506241
688 1 1 -1.112800 9.347142 13.458623 67.412944
689 1 2 0.556400 8.816708 13.424410 68.208997
690 1 2 0.556400 10.013594 14.120615 67.596904
691 1 1 -1.112800 10.934170 10.616517 71.107474
692 1 2 0.556400 10.427792 10.398268 70.325054
693 1 2 0.556400 11.845709 10.599571 70.815854
694 1 1 -1.112800 10.147970 13.330760 71.534019
695 1 2 0.556400 9.445166 13.239038 70.890679
696 1 2 0.556400 10.690287 12.551872 71.409689
697 1 1 -1.112800 12.051704 18.015936 51.686136
698 1 2 0.556400 11.633251 18.526531 52.379261
699 1 2 0.556400 11.955816 18.554106 50.900381
700 1 1 -1.112800 11.163981 19.735015 53.458496
701 1 2 0.556400 11.868941 20.381952 53.485633
702 1 2 0.556400 11.036604 19.480399 54.372376
703 1 1 -1.112800 8.872819 17.093713 58.161953
704 1 2 0.556400 9.470948 17.679527 58.625953
705 1 2 0.556400 8.006407 17.476142 58.300912
706 1 1 -1.112800 10.818599 18.841947 59.190510
707 1 2 0.556400 10.975008 18.991398 60.122943
708 1 2 0.556400 11.080514 19.660469 58.769020
709 1 1 -1.112800 10.691411 15.934894 62.861616
710 1 2 0.556400 9.924570 16.498695 62.963181
711 1 2 0.556400 10.379221 15.197242 62.337556
712 1 1 -1.112800 10.453395 15.943788 67.730092
713 1 2 0.556400 10.835038 16.539808 68.374561
714 1 2 0.556400 9.894151 16.501357 67.189172
715 1 1 -1.112800 11.107092 17.541774 70.247189
716 1 2 0.556400 11.168126 18.496969 70.236693
717 1 2 0.556400 11.231552 17.303426 71.165847
718 1 1 -1.112800 11.298512 16.856070 72.931731
719 1 2 0.556400 11.570074 17.733643 73.200712
720 1 2 0.556400 12.081487 16.317257 73.045146
721 1 1 -1.112800 11.652627 19.479105 49.394952
722 1 2 0.556400 11.835504 20.418535 49.378879
723 1 2 0.556400 10.742124 19.406924 49.108585
724 1 1 -1.112800 10.926517 23.601233 52.770043
725 1 2 0.556400 11.562136 22.899433 52.910391
726 1 2 0.556400 10.595651 23.451772 51.884368
727 1 1 -1.112800 10.121351 21.275816 56.142635
728 1 2 0.556400 9.522159 20.549656 55.969738
729 1 2 0.556400 9.586470 22.061117 56.026715
730 1 1 -1.112800 12.220829 20.841378 57.781821
731 1 2 0.556400 11.527541 21.168431 57.208567
732 1 2 0.556400 12.635558 21.630229 58.131029
733 1 1 -1.112800 8.750695 17.686161 65.955306
734 1 2 0.556400 7.839895 17.662992 66.248798
735 1 2 0.556400 8.694243 17.727153 65.000652
736 1 1 -1.112800 10.736153 19.464594 67.232521
737 1 2 0.556400 10.126573 18.727366 67.266258
738 1 2 0.556400 10.254004 20.153956 66.775855
739 1 1 -1.112800 9.946994 21.544476 72.918952
740 1 2 0.556400 9.517912 22.347432 72.623344
741 1 2 0.556400 10.234613 21.115409 72.113093
742 1 1 -1.112800 11.254563 19.492002 74.189884
743 1 2 0.556400 10.755611 20.210021 73.800363
744 1 2 0.556400 11.232088 19.666847 75.130711
745 1 1 -1.112800 11.132044 24.390764 49.835534
746 1 2 0.556400 10.381951 0.191052 49.434433
747 1 2 0.556400 11.721438 0.463825 50.085021
748 1 1 -1.112800 8.944425 0.564299 53.490047
749 1 2 0.556400 9.760212 0.136063 53.230552
750 1 2 0.556400 8.325372 0.343016 52.794318
751 1 1 -1.112800 8.352146 23.273145 55.344929
752 1 2 0.556400 7.775610 22.830498 54.722112
753 1 2 0.556400 8.645989 24.058622 54.883503
754 1 1 -1.112800 9.174965 21.809741 60.626532
755 1 2 0.556400 8.428305 21.226476 60.490398
756 1 2 0.556400 9.483663 21.602541 61.508578
757 1 1 -1.112800 10.516415 21.367049 62.905375
758 1 2 0.556400 10.712063 20.436203 63.012515
759 1 2 0.556400 10.215692 21.650019 63.768929
760 1 1 -1.112800 10.048593 21.786947 65.509688
761 1 2 0.556400 9.136435 21.653572 65.767388
762 1 2 0.556400 10.343063 22.525409 66.042786
763 1 1 -1.112800 10.540193 23.577519 69.577436
764 1 2 0.556400 10.400113 23.848058 68.670012
765 1 2 0.556400 11.084749 22.792987 69.512624
766 1 1 -1.112800 8.516563 0.935546 72.564852
767 1 2 0.556400 7.881189 0.332003 72.179798
768 1 2 0.556400 8.172881 1.806063 72.364069
769 1 1 -1.112800 15.783180 1.602713 50.538177
770 1 2 0.556400 16.081500 2.161730 51.255628
771 1 2 0.556400 15.909726 2.133542 49.751769
772 1 1 -1.112800 13.063142 2.727048 54.559417
773 1 2 0.556400 13.291323 1.995213 53.986196
774 1 2 0.556400 12.818239 2.315443 55.388172
775 1 1 -1.112800 15.474629 2.879710 58.278559
776 1 2 0.556400 14.632328 3.067421 57.864402
777 1 2 0.556400 16.085034 3.493461 57.869969
778 1 1 -1.112800 12.659941 0.848293 60.003581
779 1 2 0.556400 13.468863 0.970895 60.500417
780 1 2 0.556400 12.333726 1.735571 59.853401
781 1 1 -1.112800 14.706756 1.623449 61.983130
782 1 2 0.556400 15.132781 2.221426 62.597261
783 1 2 0.556400 15.276319 0.854413 61.962780
784 1 1 -1.112800 13.097002 24.612105 66.828906
785 1 2 0.556400 13.702806 24.293657 66.159710
786 1 2 0.556400 13.662495 0.295069 67.531033
787 1 1 -1.112800 15.163139 0.333509 68.543515
788 1 2 0.556400 15.583662 1.089447 68.133698
789 1 2 0.556400 15.860960 24.321467 68.619759
790 1 1 -1.112800 13.408341 0.628888 73.213035
791 1 2 0.556400 13.818647 1.405866 73.592753
792 1 2 0.556400 12.723455 0.974637 72.640655
793 1 1 -1.112800 13.542342 4.758379 50.717101
794 1 2 0.556400 14.440853 5.087110 50.688010
795 1 2 0.556400 13.056360 5.430221 51.195307
796 1 1 -1.112800 14.629234 5.149342 55.664088
797 1 2 0.556400 14.096558 5.808194 55.218666
798 1 2 0.556400 14.421700 4.329625 55.215507
799 1 1 -1.112800 12.886358 3.310012 57.429564
800 1 2 0.556400 12.560630 4.143286 57.089289
801 1 2 0.556400 12.120304 2.736092 57.432530
802 1 1 -1.112800 14.025725 4.629553 60.237625
803 1 2 0.556400 14.410670 3.919605 59.723794
804 1 2 0.556400 14.151079 5.410878 59.699062
805 1 1 -1.112800 11.578710 3.648526 60.750782
806 1 2 0.556400 11.108125 3.525044 59.926444
807 1 2 0.556400 12.409666 4.048987 60.495099
808 1 1 -1.112800 14.449847 4.936197 66.494007
809 1 2 0.556400 13.774874 5.614767 66.507633
810 1 2 0.556400 13.981470 4.136587 66.254263
811 1 1 -1.112800 13.219459 3.492800 71.751404
812 1 2 0.556400 13.531460 3.395155 72.651044
813 1 2 0.556400 13.690742 2.820284 71.259624
814 1 1 -1.112800 14.573846 3.649030 74.196280
815 1 2 0.556400 15.209386 4.185512 73.722459
816 1 2 0.556400 13.880575 4.260822 74.443905
817 1 1 -1.112800 13.041982 8.984672 49.421076
818 1 2 0.556400 13.209002 8.838304 48.489995
819 1 2 0.556400 12.096707 9.124853 49.476193
820 1 1 -1.112800 13.080287 7.388223 54.628614
821 1 2 0.556400 12.933399 7.232329 53.695687
822 1 2 0.556400 13.916081 7.853323 54.665531
823 1 1 -1.112800 11.497202 7.786122 57.237542
824 1 2 0.556400 11.607002 8.031508 56.318868
825 1 2 0.556400 12.383819 7.802453 57.597924
826 1 1 -1.112800 13.528508 7.767140 59.281122
827 1 2 0.556400 14.334873 8.282719 59.267473
828 1 2 0.556400 12.944674 8.250189 59.865959
829 1 1 -1.112800 14.541158 5.890860 63.147960
830 1 2 0.556400 14.755991 5.563118 62.274653
831 1 2 0.556400 13.599053 6.057286 63.116786
832 1 1 -1.112800 12.622446 7.201455 66.305285
833 1 2 0.556400 11.736092 7.216654 66.666363
834 1 2 0.556400 13.133878 7.748442 66.901503
835 1 1 -1.112800 14.067015 7.834493 68.434382
836 1 2 0.556400 13.479911 7.149525 68.754317
837 1 2 0.556400 13.674154 8.650872 68.743279
838 1 1 -1.112800 12.709824 5.694704 74.378936
839 1 2 0.556400 11.917109 5.388647 73.938296
840 1 2 0.556400 12.399169 6.052451 75.210646
841 1 1 -1.112800 14.258363 10.848526 50.754869
842 1 2 0.556400 15.165468 10.832605 50.449681
843 1 2 0.556400 13.830402 10.141170 50.272450
844 1 1 -1.112800 14.162788 11.013879 53.475505
845 1 2 0.556400 14.107132 11.088349 52.522830
846 1 2 0.556400 13.254593 10.917796 53.762179
847 1 1 -1.112800 16.931706 10.042488 56.499936
848 1 2 0.556400 17.459519 10.838606 56.561906
849 1 2 0.556400 17.565750 9.347260 56.324214
850 1 1 -1.112800 15.451218 9.800547 59.052327
851 1 2 0.556400 15.897308 9.996731 58.228466
852 1 2 0.556400 14.693019 10.384765 59.059738
853 1 1 -1.112800 13.934443 11.391216 65.271847
854 1 2 0.556400 13.706469 11.754752 66.127476
855 1 2 0.556400 13.094700 11.143757 64.884769
856 1 1 -1.112800 12.420111 12.028588 67.905657
857 1 2 0.556400 11.478994 11.857711 67.942156
858 1 2 0.556400 12.607625 12.512031 68.710240
859 1 1 -1.112800 13.430910 10.289049 69.947014
860 1 2 0.556400 13.167288 10.856013 69.222248
861 1 2 0.556400 13.999505 10.838234 70.486761
862 1 1 -1.112800 14.299345 11.939039 72.483465
863 1 2 0.556400 13.540301 11.560327 72.926930
864 1 2 0.556400 14.938718 11.227387 72.452087
865 1 1 -1.112800 13.885951 13.625304 49.859916
866 1 2 0.556400 13.968855 12.672361 49.824456
867 1 2 0.556400 12.988830 13.777257 50.157098
868 1 1 -1.112800 14.054395 13.355828 54.847800
869 1 2 0.556400 13.809785 13.973596 54.158772
870 1 2 0.556400 13.910376 12.493148 54.458860
871 1 1 -1.112800 13.313131 14.852081 57.702311
872 1 2 0.556400 13.749391 14.514958 56.919842
873 1 2 0.556400 13.629844 14.294282 58.412794
874 1 1 -1.112800 14.774090 13.467490 59.508559
875 1 2 0.556400 15.179553 13.035555 60.260400
876 1 2 0.556400 15.012389 14.389599 59.604263
877 1 1 -1.112800 13.507118 15.815840 63.852113
878 1 2 0.556400 12.596283 15.832070 63.558263
879 1 2 0.556400 13.758208 14.893381 63.804614
880 1 1 -1.112800 16.707067 13.494659 65.832474
881 1 2 0.556400 17.347336 14.019930 65.352496
882 1 2 0.556400 15.857744 13.824860 65.539472
883 1 1 -1.112800 13.257018 13.248597 70.166058
884 1 2 0.556400 13.338467 12.940747 71.068735
885 1 2 0.556400 13.070567 14.183933 70.247387
886 1 1 -1.112800 14.684093 14.536312 73.324364
887 1 2 0.556400 14.641624 13.593339 73.165528
888 1 2 0.556400 15.313762 14.631182 74.039031
889 1 1 -1.112800 16.046163 16.060426 53.850403
890 1 2 0.556400 15.130045 16.195242 53.607951
891 1 2 0.556400 16.071675 16.225025 54.793000
892 1 1 -1.112800 13.051628 16.152193 53.480404
893 1 2 0.556400 12.981963 16.734786 54.236688
894 1 2 0.556400 13.187351 16.739433 52.736791
895 1 1 -1.112800 12.825306 17.782154 55.814448
896 1 2 0.556400 13.082339 18.699375 55.720256
897 1 2 0.556400 13.091306 17.548491 56.703761
898 1 1 -1.112800 13.623512 18.134055 58.654464
899 1 2 0.556400 13.895949 17.233026 58.828119
900 1 2 0.556400 12.692297 18.150021 58.875404
901 1 1 -1.112800 15.533988 17.298481 62.502751
902 1 2 0.556400 14.989055 17.869842 61.961617
903 1 2 0.556400 14.914592 16.853521 63.081190
904 1 1 -1.112800 12.986821 15.773356 66.539391
905 1 2 0.556400 12.035637 15.823586 66.634031
906 1 2 0.556400 13.132690 15.743907 65.593829
907 1 1 -1.112800 13.692243 16.086576 69.278269
908 1 2 0.556400 13.120909 16.790492 69.585369
909 1 2 0.556400 13.509406 16.020741 68.341003
910 1 1 -1.112800 14.197956 17.178453 72.004809
911 1 2 0.556400 14.616990 17.334180 71.158410
912 1 2 0.556400 14.609998 16.379309 72.333173
913 1 1 -1.112800 12.667718 22.150559 50.012149
914 1 2 0.556400 13.554919 22.479375 50.157015
915 1 2 0.556400 12.132166 22.938336 49.918215
916 1 1 -1.112800 13.097242 21.708513 53.710057
917 1 2 0.556400 13.836051 21.409645 53.179896
918 1 2 0.556400 13.297306 21.402474 54.594674
919 1 1 -1.112800 14.400410 20.688071 56.042567
920 1 2 0.556400 13.840517 20.480672 56.790724
921 1 2 0.556400 15.152255 20.103066 56.136007
922 1 1 -1.112800 14.221543 19.336004 61.194642
923 1 2 0.556400 14.427893 20.268535 61.258187
924 1 2 0.556400 14.134759 19.172872 60.255447
925 1 1 -1.112800 11.609702 18.636165 62.031764
926 1 2 0.556400 11.490326 17.851023 62.566118
927 1 2 0.556400 12.553368 18.680318 61.877564
928 1 1 -1.112800 13.185485 18.593144 66.537628
929 1 2 0.556400 12.260349 18.760863 66.717141
930 1 2 0.556400 13.236377 17.646600 66.404597
931 1 1 -1.112800 10.234705 20.243934 70.552208
932 1 2 0.556400 10.661881 20.637307 69.791281
933 1 2 0.556400 9.520689 19.723402 70.184160
934 1 1 -1.112800 14.131006 20.853518 70.545762
935 1 2 0.556400 13.504673 21.210987 69.916354
936 1 2 0.556400 14.143904 21.490814 71.259848
937 1 1 -1.112800 13.749799 0.171408 53.329337
938 1 2 0.556400 12.803636 0.077521 53.218920
939 1 2 0.556400 13.915227 24.530719 54.229786
940 1 1 -1.112800 14.344323 23.946491 55.670188
941 1 2 0.556400 14.438482 23.115692 55.204207
942 1 2 0.556400 14.013730 23.700881 56.534257
943 1 1 -1.112800 13.733696 23.468257 58.388123
944 1 2 0.556400 14.309987 23.030073 59.014314
945 1 2 0.556400 13.493414 24.289521 58.817100
946 1 1 -1.112800 14.403908 22.152854 60.861103
947 1 2 0.556400 13.677164 22.401067 61.432474
948 1 2 0.556400 15.150071 22.653826 61.190496
949 1 1 -1.112800 14.619110 23.106859 65.077152
950 1 2 0.556400 14.039294 22.753362 64.402553
951 1 2 0.556400 14.539451 22.493401 65.807601
952 1 1 -1.112800 14.553752 21.070831 66.947296
953 1 2 0.556400 14.053797 20.303849 66.667984
954 1 2 0.556400 15.222199 20.720245 67.535938
955 1 1 -1.112800 12.673910 22.099217 68.591331
956 1 2 0.556400 13.305807 21.747943 67.964000
957 1 2 0.556400 12.904053 23.024917 68.670983
958 1 1 -1.112800 13.728256 22.459364 72.949989
959 1 2 0.556400 14.582891 22.413286 73.378601
960 1 2 0.556400 13.470492 23.378002 73.026768
961 1 1 -1.112800 18.198167 4.132382 49.642159
962 1 2 0.556400 18.708208 4.769823 49.142400
963 1 2 0.556400 18.831105 3.457189 49.886566
964 1 1 -1.112800 18.215059 1.974998 52.712589
965 1 2 0.556400 18.061167 1.042328 52.863173
966 1 2 0.556400 18.600319 2.289761 53.530348
967 1 1 -1.112800 18.621062 2.498569 55.515144
968 1 2 0.556400 19.392547 2.011300 55.225985
969 1 2 0.556400 17.962261 1.825514 55.686053
970 1 1 -1.112800 17.120654 1.071265 59.876313
971 1 2 0.556400 16.292854 1.527442 59.725048
972 1 2 0.556400 17.443465 1.427894 60.703864
973 1 1 -1.112800 18.322571 1.108317 62.741649
974 1 2 0.556400 17.785018 0.939606 63.515473
975 1 2 0.556400 19.207134 0.853070 63.003621
976 1 1 -1.112800 16.866229 0.214460 64.985156
977 1 2 0.556400 17.510742 24.388676 65.519095
978 1 2 0.556400 16.250789 24.174631 64.707553
979 1 1 -1.112800 15.055751 1.477986 70.901727
980 1 2 0.556400 14.745356 0.854859 71.558690
981 1 2 0.556400 14.891268 1.045263 70.063915
982 1 1 -1.112800 17.266765 1.301540 73.909250
983 1 2 0.556400 16.566416 1.915772 74.129387
984 1 2 0.556400 17.681991 1.678926 73.133751
985 1 1 -1.112800 16.267283 5.496598 50.860866
986 1 2 0.556400 17.021472 5.029865 50.500879
987 1 2 0.556400 16.203866 5.188915 51.765046
988 1 1 -1.112800 16.657368 4.883873 53.593444
989 1 2 0.556400 16.958420 3.998661 53.798381
990 1 2 0.556400 16.252134 5.193125 54.403617
991 1 1 -1.112800 17.532397 4.270278 57.422373
992 1 2 0.556400 17.840155 3.856920 56.615743
993 1 2 0.556400 17.969693 3.785548 58.122402
994 1 1 -1.112800 20.311981 4.800502 60.223804
995 1 2 0.556400 19.441414 5.164491 60.384606
996 1 2 0.556400 20.406847 4.817014 59.271459
997 1 1 -1.112800 15.603740 3.373200 63.804238
998 1 2 0.556400 15.380161 4.295105 63.932049
999 1 2 0.556400 16.528396 3.382555 63.556942
1000 1 1 -1.112800 16.489656 2.123302 66.796441
1001 1 2 0.556400 16.422480 1.404440 66.167986
1002 1 2 0.556400 16.404814 2.915104 66.265327
1003 1 1 -1.112800 15.879601 5.153819 70.130939
1004 1 2 0.556400 16.031552 6.078137 70.327862
1005 1 2 0.556400 14.967093 5.116369 69.844305
1006 1 1 -1.112800 16.588924 4.732537 72.712829
1007 1 2 0.556400 16.296325 4.722799 71.801499
1008 1 2 0.556400 17.543884 4.768151 72.657908
1009 1 1 -1.112800 17.380116 8.079587 50.346246
1010 1 2 0.556400 16.759534 7.362902 50.478431
1011 1 2 0.556400 16.838773 8.816792 50.063918
1012 1 1 -1.112800 17.726472 8.242672 53.052511
1013 1 2 0.556400 16.843563 8.437222 53.366920
1014 1 2 0.556400 17.609251 8.023982 52.128030
1015 1 1 -1.112800 18.234162 7.671972 55.752810
1016 1 2 0.556400 17.610420 7.018019 56.068285
1017 1 2 0.556400 18.122095 7.671544 54.802193
1018 1 1 -1.112800 17.648510 5.902478 60.817116
1019 1 2 0.556400 17.872411 6.586230 61.448451
1020 1 2 0.556400 17.202046 6.366590 60.108949
1021 1 1 -1.112800 16.722498 7.175818 64.205759
1022 1 2 0.556400 16.494160 8.098571 64.318096
1023 1 2 0.556400 15.942853 6.781557 63.814679
1024 1 1 -1.112800 16.764735 6.361593 66.789723
1025 1 2 0.556400 16.064281 5.720712 66.911660
1026 1 2 0.556400 16.718764 6.593811 65.862257
1027 1 1 -1.112800 16.180327 7.926839 70.427564
1028 1 2 0.556400 16.086941 8.500797 71.187882
1029 1 2 0.556400 15.415763 8.120628 69.885236
1030 1 1 -1.112800 16.632765 8.189162 74.910317
1031 1 2 0.556400 17.006192 7.325659 74.733833
1032 1 2 0.556400 15.936133 8.024072 75.545676
1033 1 1 -1.112800 16.693623 11.158801 49.376300
1034 1 2 0.556400 17.182269 11.764518 49.933582
1035 1 2 0.556400 16.421839 11.688439 48.626734
1036 1 1 -1.112800 15.375234 8.605193 54.474691
1037 1 2 0.556400 14.887393 9.378270 54.190798
1038 1 2 0.556400 15.751187 8.855235 55.318712
1039 1 1 -1.112800 18.299122 12.239500 57.375308
1040 1 2 0.556400 18.961471 12.929747 57.408244
1041 1 2 0.556400 18.353282 11.813897 58.230972
1042 1 1 -1.112800 17.067130 10.654628 61.092563
1043 1 2 0.556400 16.291076 10.444228 60.573233
1044 1 2 0.556400 16.869982 10.317014 61.966280
1045 1 1 -1.112800 16.293515 10.058842 64.048658
1046 1 2 0.556400 16.895248 10.370113 64.724868
1047 1 2 0.556400 15.445618 10.430064 64.292577
1048 1 1 -1.112800 17.895867 11.171279 66.085900
1049 1 2 0.556400 17.862091 10.913682 67.007168
1050 1 2 0.556400 17.512392 12.048118 66.067667
1051 1 1 -1.112800 17.703639 9.843500 68.860484
1052 1 2 0.556400 17.289912 9.005910 69.069065
1053 1 2 0.556400 18.587941 9.610535 68.577694
1054 1 1 -1.112800 16.176402 9.863539 72.498994
1055 1 2 0.556400 16.303500 9.261953 73.232597
