527 1 2 0.556400 7.441425 17.651176 23.519900
528 1 2 0.556400 8.709071 18.320935 23.033701
529 1 1 -1.112800 6.620383 21.744282 1.365573
530 1 2 0.556400 5.770329 21.371632 1.599608
531 1 2 0.556400 7.246810 21.280978 1.921603
532 1 1 -1.112800 8.457442 20.420356 2.975186
533 1 2 0.556400 9.072590 21.122886 3.185602
534 1 2 0.556400 8.271935 20.003743 3.816763
535 1 1 -1.112800 8.291785 19.321220 8.202351
536 1 2 0.556400 7.968507 18.451216 8.436478
537 1 2 0.556400 8.486969 19.738528 9.041391
538 1 1 -1.112800 8.220347 20.586619 10.606557
539 1 2 0.556400 8.641941 19.864379 11.072238
540 1 2 0.556400 7.282756 20.427931 10.715980
541 1 1 -1.112800 7.535337 21.156923 14.277929
542 1 2 0.556400 8.083434 21.935477 14.376291
543 1 2 0.556400 7.101133 21.060463 15.125510
544 1 1 -1.112800 8.112783 19.890819 17.481257
545 1 2 0.556400 7.265124 19.863014 17.925028
546 1 2 0.556400 8.702510 19.407315 18.059771
547 1 1 -1.112800 6.317145 20.295572 19.685287
548 1 2 0.556400 5.370461 20.304973 19.826471
549 1 2 0.556400 6.606219 19.460076 20.052186
550 1 1 -1.112800 7.088932 22.470758 21.441265
551 1 2 0.556400 6.211128 22.722720 21.727985
552 1 2 0.556400 6.939787 21.819941 20.755390
553 1 1 -1.112800 7.072498 24.439029 2.112992
554 1 2 0.556400 7.449788 24.565808 1.242468
555 1 2 0.556400 7.060912 23.489525 2.233571
556 1 1 -1.112800 8.437173 23.228829 5.131304
557 1 2 0.556400 8.032631 22.672287 5.796765
558 1 2 0.556400 7.904897 24.024380 5.127868
559 1 1 -1.112800 7.195214 21.734890 7.346350
560 1 2 0.556400 7.693954 20.990995 7.684152
561 1 2 0.556400 7.410136 22.456289 7.937640
562 1 1 -1.112800 7.446533 23.535807 9.396683
563 1 2 0.556400 6.680268 23.305275 9.921969
564 1 2 0.556400 7.699995 24.403991 9.710126
565 1 1 -1.112800 9.105577 23.450411 14.334732
566 1 2 0.556400 9.847626 23.359292 13.736992
567 1 2 0.556400 8.579107 24.155480 13.957986
568 1 1 -1.112800 8.685807 22.472698 17.461509
569 1 2 0.556400 8.411589 21.555617 17.461484
570 1 2 0.556400 9.226467 22.561499 18.246387
571 1 1 -1.112800 8.499636 24.786693 21.661884
572 1 2 0.556400 7.817318 24.117460 21.714809
573 1 2 0.556400 8.572940 0.291508 22.554011
574 1 1 -1.112800 8.111174 21.098971 23.677211
575 1 2 0.556400 7.365863 20.835983 24.217194
576 1 2 0.556400 7.717615 21.529454 22.918247
577 1 1 -1.112800 9.798396 1.302453 3.122228
578 1 2 0.556400 8.940487 0.880418 3.168172
579 1 2 0.556400 10.188137 1.148178 3.982770
580 1 1 -1.112800 10.468007 3.844440 5.081067
581 1 2 0.556400 10.245344 3.736922 6.005780
582 1 2 0.556400 10.469848 4.791662 4.943228
583 1 1 -1.112800 13.887205 24.039100 8.437500
584 1 2 0.556400 12.949124 23.849185 8.424554
585 1 2 0.556400 14.194973 23.787820 7.566656
586 1 1 -1.112800 11.176888 24.683949 10.962351
587 1 2 0.556400 10.727561 23.853557 10.804913
588 1 2 0.556400 11.299429 0.225322 10.090503
589 1 1 -1.112800 12.013279 0.851263 13.525499
590 1 2 0.556400 12.961728 0.877717 13.399096
591 1 2 0.556400 11.698302 0.247265 12.853035
592 1 1 -1.112800 11.034442 24.479011 16.062330
593 1 2 0.556400 11.440897 24.731765 15.233390
594 1 2 0.556400 10.492721 23.721029 15.842709
595 1 1 -1.112800 11.545385 0.032651 18.785080
596 1 2 0.556400 11.098072 24.103724 19.150726
597 1 2 0.556400 11.260152 0.063308 17.871880
598 1 1 -1.112800 11.423373 23.966677 23.617400
599 1 2 0.556400 11.661942 23.986827 24.544174
600 1 2 0.556400 12.259579 23.905528 23.155608
601 1 1 -1.112800 10.891554 4.212917 1.512853
602 1 2 0.556400 10.609229 3.519074 2.108760
603 1 2 0.556400 10.526368 5.014439 1.887598
604 1 1 -1.112800 10.371665 6.520520 5.363189
605 1 2 0.556400 9.609622 7.066190 5.168853
606 1 2 0.556400 10.344696 6.399925 6.312379
607 1 1 -1.112800 9.795162 5.252583 9.772028
608 1 2 0.556400 10.494089 5.367461 10.415873
609 1 2 0.556400 9.446515 6.133668 9.636508
610 1 1 -1.112800 11.913831 5.256298 11.449659
611 1 2 0.556400 11.880586 5.968358 12.088483
612 1 2 0.556400 12.249678 4.507439 11.942253
613 1 1 -1.112800 11.963232 3.703377 13.574470
614 1 2 0.556400 12.003609 2.751270 13.664435
615 1 2 0.556400 11.028044 3.906683 13.592413
616 1 1 -1.112800 10.636509 5.168833 16.113802
617 1 2 0.556400 10.146730 4.756361 16.825290
618 1 2 0.556400 10.009197 5.227673 15.393212
619 1 1 -1.112800 14.987139 5.815309 21.372745
620 1 2 0.556400 14.474215 5.039833 21.600291
621 1 2 0.556400 14.553828 6.170402 20.596612
622 1 1 -1.112800 9.793538 4.526861 21.091011
623 1 2 0.556400 9.828824 3.621781 20.781469
624 1 2 0.556400 10.555413 4.614470 21.663814
625 1 1 -1.112800 10.387400 6.833393 2.427805
626 1 2 0.556400 10.878225 7.207552 3.159467
627 1 2 0.556400 10.637095 7.367060 1.673429
628 1 1 -1.112800 11.202967 10.370896 4.631690
629 1 2 0.556400 10.409150 9.932886 4.324714
630 1 2 0.556400 11.025117 10.574068 5.550016
631 1 1 -1.112800 8.752599 7.767992 8.678453
632 1 2 0.556400 8.257340 8.235796 9.350845
633 1 2 0.556400 8.146512 7.694982 7.941188
634 1 1 -1.112800 7.880564 9.237515 10.729892
635 1 2 0.556400 8.702455 9.727594 10.753318
636 1 2 0.556400 7.200858 9.910462 10.692830
637 1 1 -1.112800 10.051148 8.661294 14.483335
638 1 2 0.556400 10.169815 9.605492 14.586481
639 1 2 0.556400 10.272355 8.296590 15.340243
640 1 1 -1.112800 10.642876 7.696786 16.908061
641 1 2 0.556400 10.870594 7.823892 17.829050
642 1 2 0.556400 10.807925 6.767952 16.746017
643 1 1 -1.112800 11.584235 8.336401 19.605046
644 1 2 0.556400 11.446234 8.272896 20.550114
645 1 2 0.556400 11.871591 9.238578 19.464561
646 1 1 -1.112800 10.474202 8.497402 22.363584
647 1 2 0.556400 9.555208 8.274817 22.214796
648 1 2 0.556400 10.598673 8.385540 23.306041
649 1 1 -1.112800 9.836432 10.564737 1.492643
650 1 2 0.556400 9.625620 10.632055 2.423910
651 1 2 0.556400 8.993347 10.411078 1.066230
652 1 1 -1.112800 11.188025 12.997236 4.742003
653 1 2 0.556400 11.180832 12.060630 4.544648
654 1 2 0.556400 10.467436 13.357023 4.224762
655 1 1 -1.112800 10.212804 10.125938 7.945990
656 1 2 0.556400 9.907999 9.232103 8.102146
657 1 2 0.556400 11.159943 10.040879 7.836794
658 1 1 -1.112800 10.375066 10.528514 10.735238
659 1 2 0.556400 10.550672 10.524070 9.794294
660 1 2 0.556400 11.241864 10.518566 11.141186
661 1 1 -1.112800 10.046083 11.469181 14.552734
662 1 2 0.556400 10.399960 11.605407 15.431623
663 1 2 0.556400 9.097171 11.526626 14.664531
664 1 1 -1.112800 10.972480 12.112784 17.101841
665 1 2 0.556400 10.861030 12.981649 17.487697
666 1 2 0.556400 11.480958 11.625676 17.750231
667 1 1 -1.112800 12.352104 11.148344 19.516127
668 1 2 0.556400 13.005015 11.802303 19.765678
669 1 2 0.556400 11.604662 11.325362 20.087291
670 1 1 -1.112800 10.205083 11.178372 21.349860
671 1 2 0.556400 10.501929 11.767106 22.043766
672 1 2 0.556400 10.390739 10.300795 21.683958
673 1 1 -1.112800 10.309576 13.228835 0.968873
674 1 2 0.556400 10.090683 12.302048 1.065740
675 1 2 0.556400 11.265872 13.254273 1.001773
676 1 1 -1.112800 11.140385 13.788228 7.434448
677 1 2 0.556400 11.955052 13.557499 7.880896
678 1 2 0.556400 11.295879 13.559656 6.518038
679 1 1 -1.112800 13.696083 13.630502 8.527288
680 1 2 0.556400 13.823849 13.751269 9.468204
681 1 2 0.556400 14.582171 13.564654 8.171278
682 1 1 -1.112800 10.452493 14.618852 11.250820
683 1 2 0.556400 10.965550 15.147535 10.639674
684 1 2 0.556400 11.104160 14.211985 11.821802
685 1 1 -1.112800 11.579545 13.565587 13.444708
686 1 2 0.556400 11.121594 12.750894 13.651562
687 1 2 0.556400 12.501307 13.373034 13.616493
688 1 1 -1.112800 10.443638 13.909563 19.195546
689 1 2 0.556400 10.570328 14.267265 20.074312
690 1 2 0.556400 9.608106 13.445020 19.243688
691 1 1 -1.112800 11.636613 15.085559 21.541884
692 1 2 0.556400 12.366655 14.909564 20.948338
693 1 2 0.556400 11.677044 14.380268 22.187765
694 1 1 -1.112800 10.640207 13.215283 23.030868
695 1 2 0.556400 10.672833 13.032254 23.969840
696 1 2 0.556400 9.910600 13.826745 22.930764
697 1 1 -1.112800 11.223235 15.418349 2.549574
698 1 2 0.556400 10.694015 14.806525 2.037881
699 1 2 0.556400 11.923022 15.686533 1.954086
700 1 1 -1.112800 11.425377 18.159074 2.886954
701 1 2 0.556400 11.351465 17.216896 3.038842
702 1 2 0.556400 10.790402 18.549506 3.487455
703 1 1 -1.112800 11.468922 16.449052 9.297402
704 1 2 0.556400 12.417962 16.550640 9.225050
705 1 2 0.556400 11.199077 16.102877 8.446769
706 1 1 -1.112800 10.036446 18.254128 11.042350
707 1 2 0.556400 10.365462 17.740409 10.304737
708 1 2 0.556400 10.503906 17.908700 11.802871
709 1 1 -1.112800 11.654787 17.855597 13.419437
710 1 2 0.556400 11.738538 17.142032 14.051926
711 1 2 0.556400 11.019969 18.453213 13.814525
712 1 1 -1.112800 10.736050 16.459740 17.532000
713 1 2 0.556400 9.931561 16.884898 17.234896
714 1 2 0.556400 10.435860 15.699168 18.029643
715 1 1 -1.112800 12.377056 17.489829 22.808052
716 1 2 0.556400 12.041622 16.720746 22.347372
717 1 2 0.556400 11.599174 17.903967 23.181710
718 1 1 -1.112800 10.313066 18.520099 24.017675
719 1 2 0.556400 10.528435 19.450391 24.084044
720 1 2 0.556400 9.859163 18.319851 0.002021
721 1 1 -1.112800 9.031789 18.050166 1.542538
722 1 2 0.556400 8.591353 18.895460 1.630437
723 1 2 0.556400 9.881736 18.177443 1.963992
724 1 1 -1.112800 10.550826 22.576472 3.520995
725 1 2 0.556400 11.096290 21.993917 4.049511
726 1 2 0.556400 9.822785 22.811156 4.096419
727 1 1 -1.112800 11.409381 20.812661 5.567264
728 1 2 0.556400 11.070764 21.472006 6.172933
729 1 2 0.556400 12.354875 20.812743 5.716504
730 1 1 -1.112800 11.466304 20.623601 11.056324
731 1 2 0.556400 10.932175 19.878064 11.330394
732 1 2 0.556400 11.354156 21.268731 11.754509
733 1 1 -1.112800 9.628517 19.428734 14.355325
734 1 2 0.556400 9.038513 18.783514 14.744963
735 1 2 0.556400 9.103489 20.226581 14.291939
736 1 1 -1.112800 10.152768 18.450343 19.327327
737 1 2 0.556400 10.754790 17.972202 18.757080
738 1 2 0.556400 10.704804 19.090879 19.775882
739 1 1 -1.112800 10.916081 20.690781 20.803066
740 1 2 0.556400 11.865269 20.763560 20.703182
741 1 2 0.556400 10.762476 20.821885 21.738721
742 1 1 -1.112800 10.880058 21.168108 23.664692
743 1 2 0.556400 11.126991 22.091935 23.707112
744 1 2 0.556400 9.922946 21.174767 23.675900
745 1 1 -1.112800 11.590542 23.976384 1.553722
746 1 2 0.556400 11.250411 0.036820 1.562358
747 1 2 0.556400 11.150770 23.545368 2.286564
748 1 1 -1.112800 11.388030 0.329550 5.192797
749 1 2 0.556400 11.761503 24.449232 4.676913
750 1 2 0.556400 10.933045 24.727460 5.913093
751 1 1 -1.112800 10.367514 23.164668 7.017816
752 1 2 0.556400 10.174427 22.784625 7.874855
753 1 2 0.556400 9.509249 23.373423 6.648988
754 1 1 -1.112800 10.111780 22.519855 9.777796
755 1 2 0.556400 9.195688 22.250912 9.846179
756 1 2 0.556400 10.602319 21.807245 10.187416
757 1 1 -1.112800 11.336119 22.160281 13.283701
758 1 2 0.556400 12.094820 22.645813 12.959873
759 1 2 0.556400 11.689932 21.588855 13.965259
760 1 1 -1.112800 11.061848 20.028209 16.536156
761 1 2 0.556400 10.508131 19.921229 15.762732
762 1 2 0.556400 10.694280 20.785667 16.991549
763 1 1 -1.112800 9.817978 22.999539 19.748118
764 1 2 0.556400 9.290540 23.463083 20.398631
765 1 2 0.556400 10.212544 22.273958 20.231939
766 1 1 -1.112800 8.263807 24.340792 24.641322
767 1 2 0.556400 9.165216 24.109724 0.031344
768 1 2 0.556400 7.864896 23.514404 24.368953
769 1 1 -1.112800 14.865131 0.936623 2.374055
770 1 2 0.556400 14.217235 0.972182 3.077758
771 1 2 0.556400 15.295455 0.089052 2.486642
772 1 1 -1.112800 13.736949 2.362149 4.832323
773 1 2 0.556400 12.880210 2.020691 5.088520
774 1 2 0.556400 13.550008 3.223022 4.457914
775 1 1 -1.112800 16.010857 2.859623 6.368515
776 1 2 0.556400 15.408039 2.756950 5.632104
777 1 2 0.556400 16.686677 2.198357 6.219431
778 1 1 -1.112800 11.651856 1.248746 8.653808
779 1 2 0.556400 12.125414 1.021738 7.853532
780 1 2 0.556400 11.029507 1.923032 8.381314
781 1 1 -1.112800 14.608859 1.339653 12.960043
782 1 2 0.556400 14.262949 1.662295 12.127889
783 1 2 0.556400 15.141481 2.061252 13.294469
784 1 1 -1.112800 15.153893 1.748064 16.658146
785 1 2 0.556400 14.586629 2.355015 16.182695
786 1 2 0.556400 14.926646 0.885396 16.311166
787 1 1 -1.112800 14.201442 1.867538 19.463487
788 1 2 0.556400 13.271132 1.657899 19.380990
789 1 2 0.556400 14.465583 2.137272 18.583882
790 1 1 -1.112800 12.840194 1.837107 23.803759
791 1 2 0.556400 12.323829 1.061447 23.584784
792 1 2 0.556400 13.741418 1.518735 23.855382
793 1 1 -1.112800 13.561985 4.210225 0.557553
794 1 2 0.556400 13.202749 3.355852 0.318327
795 1 2 0.556400 12.821568 4.684506 0.935803
796 1 1 -1.112800 13.742749 5.094521 4.225862
797 1 2 0.556400 14.514535 5.232508 3.676736
798 1 2 0.556400 13.091936 5.707245 3.883454
799 1 1 -1.112800 14.493243 4.986152 7.760214
800 1 2 0.556400 14.776009 4.267537 7.194645
801 1 2 0.556400 15.179912 5.646910 7.670132
802 1 1 -1.112800 14.502053 5.841539 10.488330
803 1 2 0.556400 13.611312 5.701009 10.809365
804 1 2 0.556400 14.475325 5.557966 9.574490
805 1 1 -1.112800 14.472144 4.077204 14.869058
806 1 2 0.556400 15.126152 4.178739 14.177540
807 1 2 0.556400 13.637039 4.026592 14.404011
808 1 1 -1.112800 15.655994 6.558824 16.080271
809 1 2 0.556400 16.463333 6.284649 16.515315
810 1 2 0.556400 15.238947 5.740576 15.810502
811 1 1 -1.112800 15.960482 4.463590 24.093521
812 1 2 0.556400 15.088004 4.479875 24.486904
813 1 2 0.556400 16.122485 3.538789 23.907161
814 1 1 -1.112800 11.970912 4.596433 22.696115
815 1 2 0.556400 12.506150 3.944561 23.148679
816 1 2 0.556400 12.273509 5.436585 23.040806
817 1 1 -1.112800 12.701723 8.218842 3.625771
818 1 2 0.556400 12.175063 8.995635 3.814064
819 1 2 0.556400 13.232519 8.466506 2.868704
820 1 1 -1.112800 13.434658 7.406749 6.156788
821 1 2 0.556400 12.896398 6.667137 6.438713
822 1 2 0.556400 13.078618 7.650790 5.302439
823 1 1 -1.112800 11.739168 5.825452 7.911928
824 1 2 0.556400 12.554857 5.337879 8.026623
825 1 2 0.556400 11.184963 5.540330 8.638423
826 1 1 -1.112800 13.696392 8.554290 10.157415
827 1 2 0.556400 14.433856 7.947910 10.225840
828 1 2 0.556400 12.937411 8.041406 10.435139
829 1 1 -1.112800 11.914893 7.779622 12.917468
830 1 2 0.556400 12.609917 8.324049 13.287297
831 1 2 0.556400 11.169834 7.910409 13.503994
832 1 1 -1.112800 13.858089 7.085842 19.076068
833 1 2 0.556400 13.009137 7.485130 19.266017
834 1 2 0.556400 13.921365 7.099379 18.121058
835 1 1 -1.112800 15.319144 10.110924 22.327956
836 1 2 0.556400 16.002551 9.468653 22.136449
837 1 2 0.556400 15.149483 10.538370 21.488470
838 1 1 -1.112800 13.554252 7.656621 22.991560
839 1 2 0.556400 13.896733 7.037875 22.346509
840 1 2 0.556400 13.979972 8.486765 22.777419
841 1 1 -1.112800 13.985606 9.226615 1.435263
842 1 2 0.556400 14.183589 10.115721 1.729415
843 1 2 0.556400 14.808392 8.749449 1.542817
844 1 1 -1.112800 14.867533 11.197396 5.251241
845 1 2 0.556400 15.383854 10.397976 5.148419
846 1 2 0.556400 14.274877 11.008398 5.978750
847 1 1 -1.112800 12.729908 9.658412 7.468225
848 1 2 0.556400 13.146187 9.672826 8.330046
849 1 2 0.556400 12.771114 8.741335 7.197112
850 1 1 -1.112800 15.283937 11.166582 9.714355
851 1 2 0.556400 14.695050 10.413336 9.759785
852 1 2 0.556400 15.156303 11.518194 8.833270
853 1 1 -1.112800 14.397139 9.850879 13.138069
854 1 2 0.556400 15.065051 9.285352 13.525761
855 1 2 0.556400 14.810796 10.206377 12.351468
856 1 1 -1.112800 14.319109 11.762092 16.968909
857 1 2 0.556400 14.311517 12.717610 16.912696
858 1 2 0.556400 13.491013 11.491761 16.572159
859 1 1 -1.112800 15.156515 11.519605 19.786919
860 1 2 0.556400 15.724071 12.272103 19.620011
861 1 2 0.556400 14.732950 11.347281 18.946010
862 1 1 -1.112800 10.909232 8.419655 0.223973
863 1 2 0.556400 11.832768 8.668268 0.185176
864 1 2 0.556400 10.488678 9.132873 0.704272
865 1 1 -1.112800 14.437066 11.794931 2.615999
866 1 2 0.556400 14.409511 11.643717 3.560778
867 1 2 0.556400 15.352717 12.005730 2.433301
868 1 1 -1.112800 13.605608 14.099831 5.162451
869 1 2 0.556400 14.047417 13.257124 5.266768
870 1 2 0.556400 12.715499 13.872489 4.893649
871 1 1 -1.112800 16.295283 12.910968 7.489791
872 1 2 0.556400 16.371548 13.533335 6.766552
873 1 2 0.556400 16.748248 13.334024 8.219228
874 1 1 -1.112800 14.460791 13.410324 11.215762
875 1 2 0.556400 14.797367 12.662736 10.721737
876 1 2 0.556400 14.270480 13.057518 12.084980
877 1 1 -1.112800 14.034353 12.965414 14.236212
878 1 2 0.556400 14.884528 13.404770 14.216233
879 1 2 0.556400 14.246959 12.033212 14.281263
880 1 1 -1.112800 13.835657 14.500454 17.308610
881 1 2 0.556400 14.683870 14.926810 17.186184
882 1 2 0.556400 13.341081 14.718779 16.518698
883 1 1 -1.112800 16.031781 14.613273 21.434642
884 1 2 0.556400 15.203900 14.998291 21.147229
885 1 2 0.556400 16.541484 14.512502 20.630727
886 1 1 -1.112800 13.206785 13.327474 0.547602
887 1 2 0.556400 13.296163 12.723664 24.644524
888 1 2 0.556400 13.776577 12.964325 1.225608
889 1 1 -1.112800 15.456219 15.910801 3.471724
890 1 2 0.556400 14.765789 15.427863 3.925937
891 1 2 0.556400 15.358737 16.812812 3.776855
892 1 1 -1.112800 14.787476 16.253480 6.681489
893 1 2 0.556400 14.242174 15.530574 6.371192
894 1 2 0.556400 14.449509 16.451275 7.554923
895 1 1 -1.112800 14.263556 17.808195 9.082432
896 1 2 0.556400 15.177287 18.084594 9.012212
897 1 2 0.556400 13.921819 18.297020 9.831096
898 1 1 -1.112800 13.817845 19.075866 11.513490
899 1 2 0.556400 14.091996 18.773268 12.379231
900 1 2 0.556400 12.946634 19.446772 11.653674
901 1 1 -1.112800 14.421632 17.679381 13.948193
902 1 2 0.556400 14.310766 17.854969 14.882597
903 1 2 0.556400 13.532342 17.538495 13.623313
904 1 1 -1.112800 11.975445 15.729601 15.097734
905 1 2 0.556400 11.404403 15.901456 15.846472
906 1 2 0.556400 11.602549 14.950408 14.685378
907 1 1 -1.112800 13.744275 15.273399 19.897297
908 1 2 0.556400 13.508793 16.201181 19.897942
909 1 2 0.556400 13.543565 14.975477 19.010060
910 1 1 -1.112800 14.139149 16.499087 0.946724
911 1 2 0.556400 14.498733 15.737135 1.400995
912 1 2 0.556400 14.260623 16.303922 0.017538
913 1 1 -1.112800 14.421933 18.805249 2.486392
914 1 2 0.556400 14.010361 18.661499 3.338551
915 1 2 0.556400 14.130210 18.067064 1.951404
916 1 1 -1.112800 13.495409 18.100759 5.034483
917 1 2 0.556400 12.682095 17.640600 4.827103
918 1 2 0.556400 13.844845 17.638893 5.796590
919 1 1 -1.112800 13.600008 20.560588 8.028838
920 1 2 0.556400 13.724351 20.818182 8.942302
921 1 2 0.556400 13.613387 19.603625 8.045400
922 1 1 -1.112800 14.933187 21.470726 10.457294
923 1 2 0.556400 14.581068 20.826448 11.071419
924 1 2 0.556400 15.869147 21.274844 10.414390
925 1 1 -1.112800 13.970434 20.939953 14.677609
926 1 2 0.556400 14.860741 21.098093 14.363640
927 1 2 0.556400 14.007548 20.070702 15.076678
928 1 1 -1.112800 13.631457 18.499645 16.615542
929 1 2 0.556400 13.192294 17.689302 16.873826
930 1 2 0.556400 12.939268 19.160739 16.623334
931 1 1 -1.112800 13.248512 18.074555 20.283162
932 1 2 0.556400 12.840324 17.886857 21.128374
933 1 2 0.556400 13.256999 19.030108 20.227678
934 1 1 -1.112800 14.754524 19.075530 22.989306
935 1 2 0.556400 15.344556 18.932894 22.249206
936 1 2 0.556400 14.117272 18.363855 22.928810
937 1 1 -1.112800 14.200706 23.154769 0.259130
938 1 2 0.556400 13.371673 23.238244 0.730264
939 1 2 0.556400 14.374133 22.213541 0.243485
940 1 1 -1.112800 15.075556 22.327432 6.383918
941 1 2 0.556400 15.820102 22.610749 6.914592
942 1 2 0.556400 14.576572 21.748515 6.960200
943 1 1 -1.112800 16.037011 2.243675 9.269819
944 1 2 0.556400 15.771698 2.250113 8.350145
945 1 2 0.556400 15.803029 1.369224 9.580977
946 1 1 -1.112800 13.513036 23.337925 11.792062
947 1 2 0.556400 13.861145 22.796634 11.083504
948 1 2 0.556400 13.098419 24.077402 11.347655
949 1 1 -1.112800 14.574639 24.210110 15.310379
950 1 2 0.556400 14.875697 23.387124 14.925295
951 1 2 0.556400 14.576191 24.830770 14.581674
952 1 1 -1.112800 13.912355 22.857831 18.051821
953 1 2 0.556400 13.536274 23.656267 18.422355
954 1 2 0.556400 13.728688 22.918657 17.114378
955 1 1 -1.112800 13.831267 21.158779 20.215102
956 1 2 0.556400 13.812354 21.845384 20.881772
957 1 2 0.556400 13.853666 21.632270 19.383516
958 1 1 -1.112800 14.498077 20.597656 0.375046
959 1 2 0.556400 14.543739 20.016298 1.134104
960 1 2 0.556400 14.475067 20.007484 24.456040
961 1 1 -1.112800 17.233065 2.556540 1.941690
962 1 2 0.556400 17.073573 3.472070 2.171034
963 1 2 0.556400 16.387177 2.126668 2.067847
964 1 1 -1.112800 18.591593 0.895205 3.659711
965 1 2 0.556400 17.979236 1.465295 3.194686
966 1 2 0.556400 18.431386 1.075736 4.585980
967 1 1 -1.112800 17.877432 0.588643 6.514992
968 1 2 0.556400 18.479433 1.137567 7.017495
969 1 2 0.556400 17.662176 24.700463 7.104896
970 1 1 -1.112800 13.764219 2.628260 10.766808
971 1 2 0.556400 13.071052 2.435094 10.135588
972 1 2 0.556400 14.569110 2.621915 10.248792
973 1 1 -1.112800 17.344009 2.668570 13.591065
974 1 2 0.556400 17.109037 3.568988 13.366863
975 1 2 0.556400 17.973039 2.409893 12.917538
976 1 1 -1.112800 17.705053 1.897008 17.885950
977 1 2 0.556400 17.748450 1.292602 18.626923
978 1 2 0.556400 16.888358 1.672049 17.440265
979 1 1 -1.112800 15.627954 0.148632 21.209075
980 1 2 0.556400 15.708916 0.289395 22.152400
981 1 2 0.556400 15.097282 0.883470 20.901451
982 1 1 -1.112800 18.015375 1.356568 24.273318
983 1 2 0.556400 18.159450 1.651688 0.338164
984 1 2 0.556400 18.619551 1.881808 23.748603
985 1 1 -1.112800 16.147214 5.159103 2.270183
986 1 2 0.556400 15.483356 4.893599 1.633762
987 1 2 0.556400 16.404991 6.038964 1.995177
988 1 1 -1.112800 17.005846 5.094306 4.783376
989 1 2 0.556400 16.777177 5.258405 3.868492
990 1 2 0.556400 16.587147 4.258507 4.989200
991 1 1 -1.112800 19.023252 3.261204 5.212328
992 1 2 0.556400 18.434215 4.015656 5.220668
993 1 2 0.556400 19.809853 3.565860 5.664737
994 1 1 -1.112800 18.376457 2.286954 11.012963
995 1 2 0.556400 18.513344 3.230131 11.101900
996 1 2 0.556400 17.683719 2.205754 10.357407
997 1 1 -1.112800 16.075350 5.136648 12.792781
998 1 2 0.556400 16.600345 5.845395 12.420907
999 1 2 0.556400 15.246570 5.176011 12.315491
1000 1 1 -1.112800 18.402988 4.152997 15.640016
1001 1 2 0.556400 18.306007 3.610047 16.422341
1002 1 2 0.556400 17.963135 3.658362 14.948570
1003 1 1 -1.112800 17.682641 4.757899 20.642508
1004 1 2 0.556400 16.740380 4.913498 20.707050
1005 1 2 0.556400 18.057434 5.247498 21.374666
1006 1 1 -1.112800 18.304304 5.243592 23.423469
1007 1 2 0.556400 18.817331 4.437062 23.373036
1008 1 2 0.556400 17.475311 4.976277 23.820390
1009 1 1 -1.112800 16.386422 8.115620 1.987766
1010 1 2 0.556400 16.752757 8.450695 2.806152
1011 1 2 0.556400 17.056265 8.303490 1.330310
1012 1 1 -1.112800 19.138069 7.598161 4.734023
1013 1 2 0.556400 19.219780 6.646516 4.796690
1014 1 2 0.556400 19.210002 7.784075 3.797811
1015 1 1 -1.112800 16.119276 6.829692 6.686172
1016 1 2 0.556400 16.486009 6.292214 5.984135
1017 1 2 0.556400 15.254710 7.086246 6.365332
1018 1 1 -1.112800 18.930548 5.022693 9.991936
1019 1 2 0.556400 18.678061 5.044652 9.068898
1020 1 2 0.556400 18.484850 5.775357 10.380627
1021 1 1 -1.112800 16.759489 8.467121 14.170575
1022 1 2 0.556400 16.344379 7.716496 14.595403
1023 1 2 0.556400 16.880032 9.104740 14.874239
1024 1 1 -1.112800 17.592620 6.308860 18.163654
1025 1 2 0.556400 18.461392 6.704746 18.094795
1026 1 2 0.556400 17.709013 5.578971 18.771887
1027 1 1 -1.112800 16.918849 7.975262 21.848063
1028 1 2 0.556400 17.642743 8.098323 21.234006
1029 1 2 0.556400 16.659109 7.061218 21.732778
1030 1 1 -1.112800 17.925647 9.270839 24.569990
1031 1 2 0.556400 17.532719 8.786949 23.843567
1032 1 2 0.556400 18.825403 9.437029 24.288829
1033 1 1 -1.112800 16.981902 11.911018 0.853404
1034 1 2 0.556400 16.792028 12.215696 24.800329
1035 1 2 0.556400 17.188104 10.982117 0.749213
1036 1 1 -1.112800 16.847677 9.219503 4.623816
1037 1 2 0.556400 17.605735 8.662025 4.799308
1038 1 2 0.556400 17.174383 10.111895 4.738406
1039 1 1 -1.112800 18.069246 8.877267 7.538358
1040 1 2 0.556400 18.147954 9.775239 7.216357
1041 1 2 0.556400 17.379056 8.489108 7.000583
1042 1 1 -1.112800 18.090374 10.095447 10.181535
1043 1 2 0.556400 17.840305 9.527502 9.452744
1044 1 2 0.556400 17.433713 10.791884 10.179324
1045 1 1 -1.112800 16.461501 10.144300 16.274010
1046 1 2 0.556400 15.853719 10.745713 16.704284
1047 1 2 0.556400 16.469436 9.368884 16.835169
1048 1 1 -1.112800 16.625890 8.921391 19.088794
1049 1 2 0.556400 15.904914 8.893984 19.717821
1050 1 2 0.556400 16.879208 8.005480 18.974041
1051 1 1 -1.112800 19.141229 10.525391 19.114181
1052 1 2 0.556400 19.733948 10.692285 18.381335
1053 1 2 0.556400 18.294224 10.352446 18.703203
1054 1 1 -1.112800 13.404130 10.853790 24.001875
1055 1 2 0.556400 14.082830 10.527805 23.410833
